Postaja,Regija,Datum,PM10,SO2,NO2,NOX
ruse,Podravska,2019-07-31,16.0,,,
skale,Savinjska,2019-07-31,15.0,5.0,4.0,7.0
sostanj,Savinjska,2019-07-31,13.0,3.0,8.0,12.0
sv. mohor,Savinjska,2019-07-31,,7.0,3.0,4.0
topolsica,Savinjska,2019-07-31,,4.0,,
trbovlje,Zasavska,2019-07-31,13.0,3.0,10.0,14.0
velenje,Savinjska,2019-07-31,12.0,4.0,,
veliki vrh,Savinjska,2019-07-31,,3.0,,
zagorje,Zasavska,2019-07-31,17.0,1.0,13.0,18.0
zavodnje,Savinjska,2019-07-31,,5.0,4.0,3.0
zerjav,Koroška,2019-07-31,14.0,,,
ce gaji,Savinjska,2019-08-31,17.0,4.0,8.0,23.0
ce mariborska,Savinjska,2019-08-31,18.0,,,
celje,Savinjska,2019-08-31,19.0,5.0,14.0,19.0
gorenje polje,Goriška,2019-08-31,15.0,,,
graska gora,Koroška,2019-08-31,,2.0,,
hrastnik,Zasavska,2019-08-31,15.0,2.0,,
iskrba,Jugovzhodna Slovenija,2019-08-31,14.0,1.0,2.0,
koper,Obalno-kraška,2019-08-31,17.0,,12.0,13.0
kranj,Gorenjska,2019-08-31,15.0,,,
lj bezigrad,Osrednjeslovenska,2019-08-31,16.0,3.0,14.0,20.0
lj biotehniska,Osrednjeslovenska,2019-08-31,15.0,,,
lj center,Osrednjeslovenska,2019-08-31,33.0,7.0,36.0,72.0
lj gospodarsko,Osrednjeslovenska,2019-08-31,18.0,,,
maribor,Podravska,2019-08-31,16.0,,16.0,28.0
mb vrbanski,Podravska,2019-08-31,14.0,,7.0,7.0
medvode,Osrednjeslovenska,2019-08-31,12.0,,,
miklavz,Podravska,2019-08-31,16.0,,,
morsko,Goriška,2019-08-31,14.0,,,
ms cankarjeva,Pomurska,2019-08-31,17.0,,,
ms rakican,Pomurska,2019-08-31,15.0,,8.0,10.0
ng grcna,Goriška,2019-08-31,19.0,,,
nova gorica,Goriška,2019-08-31,15.0,,18.0,24.0
novo mesto,Jugovzhodna Slovenija,2019-08-31,16.0,,,
pesje,Posavska,2019-08-31,17.0,7.0,,
ptuj,Podravska,2019-08-31,16.0,,,
ruse,Podravska,2019-08-31,14.0,,,
skale,Savinjska,2019-08-31,17.0,7.0,4.0,5.0
sostanj,Savinjska,2019-08-31,15.0,3.0,7.0,10.0
sv. mohor,Savinjska,2019-08-31,,6.0,2.0,3.0
topolsica,Savinjska,2019-08-31,,2.0,,
trbovlje,Zasavska,2019-08-31,15.0,3.0,12.0,17.0
velenje,Savinjska,2019-08-31,15.0,4.0,,
veliki vrh,Savinjska,2019-08-31,,4.0,,
zagorje,Zasavska,2019-08-31,17.0,1.0,12.0,17.0
zavodnje,Savinjska,2019-08-31,,5.0,4.0,4.0
zerjav,Koroška,2019-08-31,16.0,,,
ce gaji,Savinjska,2019-09-30,13.0,6.0,11.0,25.0
ce mariborska,Savinjska,2019-09-30,17.0,,,
celje,Savinjska,2019-09-30,16.0,4.0,19.0,34.0
gorenje polje,Goriška,2019-09-30,13.0,,,
graska gora,Koroška,2019-09-30,,3.0,,
hrastnik,Zasavska,2019-09-30,12.0,3.0,,
iskrba,Jugovzhodna Slovenija,2019-09-30,10.0,0.7,2.0,
koper,Obalno-kraška,2019-09-30,12.0,,12.0,13.0
kranj,Gorenjska,2019-09-30,13.0,,,
lj bezigrad,Osrednjeslovenska,2019-09-30,13.0,5.0,18.0,27.0
lj biotehniska,Osrednjeslovenska,2019-09-30,12.0,,,
lj center,Osrednjeslovenska,2019-09-30,25.0,5.0,46.0,102.0
lj gospodarsko,Osrednjeslovenska,2019-09-30,16.0,,,
maribor,Podravska,2019-09-30,15.0,,18.0,34.0
mb vrbanski,Podravska,2019-09-30,11.0,,9.0,7.0
medvode,Osrednjeslovenska,2019-09-30,7.0,,,
miklavz,Podravska,2019-09-30,13.0,,,
morsko,Goriška,2019-09-30,10.0,,,
ms cankarjeva,Pomurska,2019-09-30,15.0,,,
ms rakican,Pomurska,2019-09-30,14.0,,10.0,14.0
ng grcna,Goriška,2019-09-30,17.0,,,
nova gorica,Goriška,2019-09-30,14.0,,22.0,36.0
novo mesto,Jugovzhodna Slovenija,2019-09-30,13.0,,,
pesje,Posavska,2019-09-30,14.0,3.0,,
ptuj,Podravska,2019-09-30,13.0,,,
ruse,Podravska,2019-09-30,10.0,,,
skale,Savinjska,2019-09-30,12.0,5.0,4.0,5.0
sostanj,Savinjska,2019-09-30,14.0,2.0,8.0,11.0
sv. mohor,Savinjska,2019-09-30,,4.0,3.0,5.0
topolsica,Savinjska,2019-09-30,,2.0,,
trbovlje,Zasavska,2019-09-30,13.0,4.0,14.0,20.0
velenje,Savinjska,2019-09-30,13.0,1.0,,
veliki vrh,Savinjska,2019-09-30,,3.0,,
zagorje,Zasavska,2019-09-30,15.0,1.0,17.0,27.0
zavodnje,Savinjska,2019-09-30,,4.0,5.0,5.0
zerjav,Koroška,2019-09-30,14.0,,,
ce gaji,Savinjska,2019-10-31,17.0,13.0,15.0,32.0
ce mariborska,Savinjska,2019-10-31,22.0,,,
celje,Savinjska,2019-10-31,21.0,2.0,22.0,47.0
gorenje polje,Goriška,2019-10-31,17.0,,,
graska gora,Koroška,2019-10-31,,4.0,,
hrastnik,Zasavska,2019-10-31,18.0,,,
iskrba,Jugovzhodna Slovenija,2019-10-31,12.0,0.7,2.0,
koper,Obalno-kraška,2019-10-31,20.0,,11.0,13.0
kranj,Gorenjska,2019-10-31,19.0,,,
lj bezigrad,Osrednjeslovenska,2019-10-31,19.0,3.0,23.0,43.0
lj biotehniska,Osrednjeslovenska,2019-10-31,17.0,,,
lj center,Osrednjeslovenska,2019-10-31,26.0,4.0,49.0,123.0
lj gospodarsko,Osrednjeslovenska,2019-10-31,21.0,,,
maribor,Podravska,2019-10-31,20.0,,23.0,52.0
mb vrbanski,Podravska,2019-10-31,15.0,,15.0,11.0
medvode,Osrednjeslovenska,2019-10-31,7.0,,,
miklavz,Podravska,2019-10-31,20.0,,,
morsko,Goriška,2019-10-31,17.0,,,
ms cankarjeva,Pomurska,2019-10-31,22.0,,,
ms rakican,Pomurska,2019-10-31,19.0,,12.0,19.0
ng grcna,Goriška,2019-10-31,25.0,,,
nova gorica,Goriška,2019-10-31,20.0,,27.0,59.0
novo mesto,Jugovzhodna Slovenija,2019-10-31,16.0,,,
pesje,Posavska,2019-10-31,16.0,3.0,,
ptuj,Podravska,2019-10-31,18.0,,,
ruse,Podravska,2019-10-31,17.0,,,
skale,Savinjska,2019-10-31,14.0,5.0,6.0,7.0
sostanj,Savinjska,2019-10-31,20.0,3.0,9.0,16.0
sv. mohor,Savinjska,2019-10-31,,4.0,3.0,5.0
topolsica,Savinjska,2019-10-31,,2.0,,
trbovlje,Zasavska,2019-10-31,20.0,4.0,14.0,23.0
velenje,Savinjska,2019-10-31,18.0,3.0,,
veliki vrh,Savinjska,2019-10-31,,2.0,,
zagorje,Zasavska,2019-10-31,20.0,2.0,21.0,38.0
zavodnje,Savinjska,2019-10-31,,3.0,6.0,7.0
zerjav,Koroška,2019-10-31,19.0,,,
ce gaji,Savinjska,2019-11-30,18.0,12.0,14.0,41.0
ce mariborska,Savinjska,2019-11-30,27.0,,,
celje,Savinjska,2019-11-30,23.0,3.0,25.0,53.0
gorenje polje,Goriška,2019-11-30,8.0,,,
graska gora,Koroška,2019-11-30,,4.0,,
hrastnik,Zasavska,2019-11-30,18.0,,,
iskrba,Jugovzhodna Slovenija,2019-11-30,6.0,0.7,3.0,
koper,Obalno-kraška,2019-11-30,13.0,,9.0,11.0
kranj,Gorenjska,2019-11-30,17.0,,,
lj bezigrad,Osrednjeslovenska,2019-11-30,18.0,4.0,27.0,50.0
lj biotehniska,Osrednjeslovenska,2019-11-30,17.0,,,
lj center,Osrednjeslovenska,2019-11-30,31.0,4.0,,144.0
lj gospodarsko,Osrednjeslovenska,2019-11-30,19.0,,,
maribor,Podravska,2019-11-30,22.0,,22.0,56.0
mb vrbanski,Podravska,2019-11-30,15.0,,25.0,21.0
medvode,Osrednjeslovenska,2019-11-30,8.0,,,
miklavz,Podravska,2019-11-30,20.0,,,
morsko,Goriška,2019-11-30,8.0,,,
ms cankarjeva,Pomurska,2019-11-30,25.0,,,
ms rakican,Pomurska,2019-11-30,22.0,,13.0,19.0
ng grcna,Goriška,2019-11-30,18.0,,,
nova gorica,Goriška,2019-11-30,15.0,,26.0,56.0
novo mesto,Jugovzhodna Slovenija,2019-11-30,19.0,,,
pesje,Posavska,2019-11-30,12.0,3.0,,
ptuj,Podravska,2019-11-30,20.0,,,
ruse,Podravska,2019-11-30,20.0,,,
skale,Savinjska,2019-11-30,12.0,2.0,8.0,9.0
sostanj,Savinjska,2019-11-30,17.0,3.0,10.0,15.0
sv. mohor,Savinjska,2019-11-30,,4.0,7.0,9.0
topolsica,Savinjska,2019-11-30,,3.0,,
trbovlje,Zasavska,2019-11-30,24.0,4.0,20.0,40.0
velenje,Savinjska,2019-11-30,13.0,4.0,,
veliki vrh,Savinjska,2019-11-30,,1.0,,
zagorje,Zasavska,2019-11-30,22.0,3.0,23.0,44.0
zavodnje,Savinjska,2019-11-30,,1.0,6.0,6.0
zerjav,Koroška,2019-11-30,15.0,,,
ce gaji,Savinjska,2019-12-31,19.0,9.0,16.0,38.0
ce mariborska,Savinjska,2019-12-31,41.0,,,
celje,Savinjska,2019-12-31,36.0,3.0,32.0,82.0
gorenje polje,Goriška,2019-12-31,19.0,,,
graska gora,Koroška,2019-12-31,,4.0,,
hrastnik,Zasavska,2019-12-31,25.0,,,
iskrba,Jugovzhodna Slovenija,2019-12-31,8.0,0.6,3.0,
koper,Obalno-kraška,2019-12-31,17.0,,21.0,25.0
kranj,Gorenjska,2019-12-31,25.0,,,
lj bezigrad,Osrednjeslovenska,2019-12-31,31.0,4.0,37.0,92.0
lj biotehniska,Osrednjeslovenska,2019-12-31,26.0,,,
lj center,Osrednjeslovenska,2019-12-31,32.0,4.0,50.0,
lj gospodarsko,Osrednjeslovenska,2019-12-31,32.0,,,
maribor,Podravska,2019-12-31,27.0,,28.0,67.0
mb vrbanski,Podravska,2019-12-31,19.0,,35.0,45.0
medvode,Osrednjeslovenska,2019-12-31,9.0,,,
miklavz,Podravska,2019-12-31,32.0,,,
morsko,Goriška,2019-12-31,16.0,,,
ms cankarjeva,Pomurska,2019-12-31,35.0,,,
ms rakican,Pomurska,2019-12-31,28.0,,18.0,29.0
ng grcna,Goriška,2019-12-31,29.0,,,
nova gorica,Goriška,2019-12-31,25.0,,30.0,74.0
novo mesto,Jugovzhodna Slovenija,2019-12-31,30.0,,,
pesje,Posavska,2019-12-31,14.0,3.0,,
ptuj,Podravska,2019-12-31,26.0,,,
ruse,Podravska,2019-12-31,20.0,,,
skale,Savinjska,2019-12-31,13.0,3.0,7.0,9.0
sostanj,Savinjska,2019-12-31,17.0,2.0,10.0,16.0
sv. mohor,Savinjska,2019-12-31,,4.0,6.0,7.0
topolsica,Savinjska,2019-12-31,,2.0,,
trbovlje,Zasavska,2019-12-31,37.0,4.0,25.0,58.0
velenje,Savinjska,2019-12-31,18.0,3.0,,
veliki vrh,Savinjska,2019-12-31,,2.0,,
zagorje,Zasavska,2019-12-31,36.0,3.0,27.0,57.0
zavodnje,Savinjska,2019-12-31,,3.0,6.0,6.0
zerjav,Koroška,2019-12-31,26.0,,,
ce bolnica,Savinjska,2020-01-31,59.0,5.0,37.0,33.0
ce gaji,Savinjska,2020-01-31,45.0,9.0,22.0,69.0
ce mariborska,Savinjska,2020-01-31,66.0,,,
gorenje polje,Goriška,2020-01-31,29.0,,,
graska gora,Koroška,2020-01-31,,6.0,,
grosuplje,Osrednjeslovenska,2020-01-31,59.0,,,
hrastnik,Zasavska,2020-01-31,37.0,,,
iskrba,Jugovzhodna Slovenija,2020-01-31,9.0,0.2,3.0,
koper,Obalno-kraška,2020-01-31,33.0,,32.0,36.0
kranj,Gorenjska,2020-01-31,38.0,,,
lj bezigrad,Osrednjeslovenska,2020-01-31,53.0,5.0,42.0,112.0
lj biotehniska,Osrednjeslovenska,2020-01-31,45.0,,,
lj celovska,Osrednjeslovenska,2020-01-31,,,,
lj center,Osrednjeslovenska,2020-01-31,64.0,3.0,57.0,222.0
lj gospodarsko,Osrednjeslovenska,2020-01-31,56.0,,,
mb tezno,Podravska,2020-01-31,42.0,,45.0,103.0
mb titova,Podravska,2020-01-31,49.0,,34.0,90.0
mb vrbanski,Podravska,2020-01-31,35.0,,,108.0
medvode,Osrednjeslovenska,2020-01-31,26.0,,,
miklavz,Podravska,2020-01-31,54.0,,,
morsko,Goriška,2020-01-31,24.0,,,
ms cankarjeva,Pomurska,2020-01-31,53.0,,,
ms rakican,Pomurska,2020-01-31,45.0,,21.0,109.0
ng grcna,Goriška,2020-01-31,38.0,,40.0,66.0
ng vojkova,Goriška,2020-01-31,40.0,,,
novo mesto,Jugovzhodna Slovenija,2020-01-31,46.0,,,
pesje,Posavska,2020-01-31,19.0,2.0,,
ptuj,Podravska,2020-01-31,45.0,,,
ruse,Podravska,2020-01-31,41.0,,,
skale,Savinjska,2020-01-31,20.0,2.0,14.0,18.0
sostanj,Savinjska,2020-01-31,29.0,2.0,21.0,11.0
spuhlja,Podravska,2020-01-31,56.0,,,
sv. mohor,Savinjska,2020-01-31,,5.0,12.0,15.0
topolsica,Savinjska,2020-01-31,,3.0,,
trbovlje,Zasavska,2020-01-31,49.0,5.0,26.0,69.0
velenje,Savinjska,2020-01-31,31.0,3.0,,
veliki vrh,Savinjska,2020-01-31,,2.0,,
zagorje,Zasavska,2020-01-31,56.0,5.0,29.0,38.0
zavodnje,Savinjska,2020-01-31,,3.0,10.0,
zerjav,Koroška,2020-01-31,41.0,,,
ce bolnica,Savinjska,2020-02-29,24.0,3.0,28.0,23.0
ce gaji,Savinjska,2020-02-29,20.0,10.0,16.0,39.0
ce mariborska,Savinjska,2020-02-29,28.0,,,
gorenje polje,Goriška,2020-02-29,30.0,,,
graska gora,Koroška,2020-02-29,,4.0,,
grosuplje,Osrednjeslovenska,2020-02-29,31.0,,,
hrastnik,Zasavska,2020-02-29,19.0,,,
iskrba,Jugovzhodna Slovenija,2020-02-29,6.0,0.7,3.0,
koper,Obalno-kraška,2020-02-29,28.0,,25.0,20.0
kranj,Gorenjska,2020-02-29,21.0,,,
lj bezigrad,Osrednjeslovenska,2020-02-29,23.0,7.0,27.0,41.0
lj biotehniska,Osrednjeslovenska,2020-02-29,20.0,,,
lj celovska,Osrednjeslovenska,2020-02-29,26.0,,,
lj center,Osrednjeslovenska,2020-02-29,32.0,3.0,45.0,114.0
lj gospodarsko,Osrednjeslovenska,2020-02-29,,,,
mb tezno,Podravska,2020-02-29,21.0,,34.0,53.0
mb titova,Podravska,2020-02-29,21.0,,30.0,58.0
mb vrbanski,Podravska,2020-02-29,15.0,,,53.0
medvode,Osrednjeslovenska,2020-02-29,11.0,,,
miklavz,Podravska,2020-02-29,22.0,,,
morsko,Goriška,2020-02-29,26.0,,,
ms cankarjeva,Pomurska,2020-02-29,26.0,,,
ms rakican,Pomurska,2020-02-29,21.0,,16.0,65.0
ng grcna,Goriška,2020-02-29,34.0,,32.0,32.0
ng vojkova,Goriška,2020-02-29,38.0,,,
novo mesto,Jugovzhodna Slovenija,2020-02-29,20.0,,,
pesje,Posavska,2020-02-29,13.0,3.0,,
ptuj,Podravska,2020-02-29,18.0,,,
ruse,Podravska,2020-02-29,17.0,,,
skale,Savinjska,2020-02-29,12.0,2.0,8.0,10.0
sostanj,Savinjska,2020-02-29,17.0,3.0,14.0,6.0
spuhlja,Podravska,2020-02-29,25.0,,,
sv. mohor,Savinjska,2020-02-29,,5.0,4.0,6.0
topolsica,Savinjska,2020-02-29,,3.0,,
trbovlje,Zasavska,2020-02-29,24.0,4.0,19.0,37.0
velenje,Savinjska,2020-02-29,16.0,3.0,,
veliki vrh,Savinjska,2020-02-29,,1.0,,
zagorje,Zasavska,2020-02-29,25.0,3.0,22.0,28.0
zavodnje,Savinjska,2020-02-29,,2.0,6.0,
zerjav,Koroška,2020-02-29,23.0,,,
ce bolnica,Savinjska,2020-03-31,17.0,2.0,21.0,14.0
ce gaji,Savinjska,2020-03-31,26.0,13.0,10.0,28.0
ce mariborska,Savinjska,2020-03-31,24.0,,,
gorenje polje,Goriška,2020-03-31,23.0,,,
graska gora,Koroška,2020-03-31,,4.0,,
grosuplje,Osrednjeslovenska,2020-03-31,37.0,,,
hrastnik,Zasavska,2020-03-31,19.0,,,
iskrba,Jugovzhodna Slovenija,2020-03-31,8.0,0.8,3.0,
koper,Obalno-kraška,2020-03-31,17.0,,17.0,11.0
kranj,Gorenjska,2020-03-31,16.0,,,
lj bezigrad,Osrednjeslovenska,2020-03-31,18.0,4.0,15.0,20.0
lj biotehniska,Osrednjeslovenska,2020-03-31,16.0,,,
lj celovska,Osrednjeslovenska,2020-03-31,19.0,,,
lj center,Osrednjeslovenska,2020-03-31,35.0,4.0,31.0,62.0
lj gospodarsko,Osrednjeslovenska,2020-03-31,,,,
mb tezno,Podravska,2020-03-31,26.0,,23.0,31.0
mb titova,Podravska,2020-03-31,19.0,,23.0,36.0
mb vrbanski,Podravska,2020-03-31,14.0,,,31.0
medvode,Osrednjeslovenska,2020-03-31,4.0,,,
miklavz,Podravska,2020-03-31,29.0,,,
morsko,Goriška,2020-03-31,21.0,,,
ms cankarjeva,Pomurska,2020-03-31,21.0,,,
ms rakican,Pomurska,2020-03-31,18.0,,11.0,30.0
ng grcna,Goriška,2020-03-31,17.0,,18.0,22.0
ng vojkova,Goriška,2020-03-31,20.0,,,
novo mesto,Jugovzhodna Slovenija,2020-03-31,18.0,,,
pesje,Posavska,2020-03-31,22.0,3.0,,
ptuj,Podravska,2020-03-31,18.0,,,
ruse,Podravska,2020-03-31,21.0,,,
skale,Savinjska,2020-03-31,21.0,3.0,6.0,7.0
sostanj,Savinjska,2020-03-31,22.0,2.0,10.0,5.0
spuhlja,Podravska,2020-03-31,33.0,,,
sv. mohor,Savinjska,2020-03-31,,7.0,4.0,5.0
topolsica,Savinjska,2020-03-31,,3.0,,
trbovlje,Zasavska,2020-03-31,21.0,4.0,16.0,24.0
velenje,Savinjska,2020-03-31,14.0,3.0,,
veliki vrh,Savinjska,2020-03-31,,2.0,,
zagorje,Zasavska,2020-03-31,22.0,2.0,17.0,19.0
zavodnje,Savinjska,2020-03-31,,1.0,5.0,
zerjav,Koroška,2020-03-31,21.0,,,
ce bolnica,Savinjska,2020-04-30,21.0,2.0,18.0,14.0
ce gaji,Savinjska,2020-04-30,20.0,16.0,7.0,29.0
ce mariborska,Savinjska,2020-04-30,26.0,,,
gorenje polje,Goriška,2020-04-30,19.0,,,
graska gora,Koroška,2020-04-30,,3.0,,
grosuplje,Osrednjeslovenska,2020-04-30,27.0,,,
hrastnik,Zasavska,2020-04-30,20.0,,,
iskrba,Jugovzhodna Slovenija,2020-04-30,14.0,1.4,3.0,
koper,Obalno-kraška,2020-04-30,18.0,,11.0,10.0
kranj,Gorenjska,2020-04-30,18.0,,,
lj bezigrad,Osrednjeslovenska,2020-04-30,21.0,3.0,13.0,16.0
lj biotehniska,Osrednjeslovenska,2020-04-30,19.0,,,
lj celovska,Osrednjeslovenska,2020-04-30,22.0,,,
lj center,Osrednjeslovenska,2020-04-30,32.0,5.0,24.0,39.0
lj gospodarsko,Osrednjeslovenska,2020-04-30,,,,
mb tezno,Podravska,2020-04-30,21.0,,20.0,24.0
mb titova,Podravska,2020-04-30,21.0,,17.0,23.0
mb vrbanski,Podravska,2020-04-30,17.0,,,26.0
medvode,Osrednjeslovenska,2020-04-30,4.0,,,
miklavz,Podravska,2020-04-30,24.0,,,
morsko,Goriška,2020-04-30,17.0,,,
ms cankarjeva,Pomurska,2020-04-30,22.0,,,
ms rakican,Pomurska,2020-04-30,21.0,,11.0,16.0
ng grcna,Goriška,2020-04-30,18.0,,12.0,21.0
ng vojkova,Goriška,2020-04-30,21.0,,,
novo mesto,Jugovzhodna Slovenija,2020-04-30,20.0,,,
pesje,Posavska,2020-04-30,20.0,5.0,,
ptuj,Podravska,2020-04-30,20.0,,,
ruse,Podravska,2020-04-30,18.0,,,
skale,Savinjska,2020-04-30,18.0,2.0,5.0,6.0
sostanj,Savinjska,2020-04-30,21.0,3.0,9.0,5.0
spuhlja,Podravska,2020-04-30,25.0,,,
sv. mohor,Savinjska,2020-04-30,,7.0,4.0,5.0
topolsica,Savinjska,2020-04-30,,4.0,,
trbovlje,Zasavska,2020-04-30,23.0,4.0,15.0,16.0
velenje,Savinjska,2020-04-30,18.0,4.0,,
veliki vrh,Savinjska,2020-04-30,,1.0,,
zagorje,Zasavska,2020-04-30,23.0,3.0,13.0,13.0
zavodnje,Savinjska,2020-04-30,,1.0,5.0,
zerjav,Koroška,2020-04-30,25.0,,,
ce bolnica,Savinjska,2020-05-31,11.0,2.0,14.0,14.0
ce gaji,Savinjska,2020-05-31,13.0,14.0,8.0,20.0
ce mariborska,Savinjska,2020-05-31,15.0,,,
gorenje polje,Goriška,2020-05-31,10.0,,,
graska gora,Koroška,2020-05-31,,1.0,,
grosuplje,Osrednjeslovenska,2020-05-31,18.0,,,
hrastnik,Zasavska,2020-05-31,13.0,,,
iskrba,Jugovzhodna Slovenija,2020-05-31,9.0,1.0,2.0,
koper,Obalno-kraška,2020-05-31,13.0,,10.0,9.0
kranj,Gorenjska,2020-05-31,11.0,,,
lj bezigrad,Osrednjeslovenska,2020-05-31,13.0,2.0,12.0,15.0
lj biotehniska,Osrednjeslovenska,2020-05-31,11.0,,,
lj celovska,Osrednjeslovenska,2020-05-31,14.0,,,
lj center,Osrednjeslovenska,2020-05-31,20.0,7.0,24.0,41.0
lj gospodarsko,Osrednjeslovenska,2020-05-31,,,,
mb tezno,Podravska,2020-05-31,12.0,,14.0,16.0
mb titova,Podravska,2020-05-31,15.0,,20.0,32.0
mb vrbanski,Podravska,2020-05-31,10.0,,,19.0
medvode,Osrednjeslovenska,2020-05-31,4.0,,,
miklavz,Podravska,2020-05-31,12.0,,,
morsko,Goriška,2020-05-31,9.0,,,
ms cankarjeva,Pomurska,2020-05-31,12.0,,,
ms rakican,Pomurska,2020-05-31,11.0,,10.0,17.0
ng grcna,Goriška,2020-05-31,12.0,,11.0,15.0
ng vojkova,Goriška,2020-05-31,14.0,,,
novo mesto,Jugovzhodna Slovenija,2020-05-31,11.0,,,
pesje,Posavska,2020-05-31,12.0,1.0,,
ptuj,Podravska,2020-05-31,11.0,,,
ruse,Podravska,2020-05-31,12.0,,,
skale,Savinjska,2020-05-31,14.0,2.0,4.0,4.0
sostanj,Savinjska,2020-05-31,12.0,3.0,8.0,4.0
spuhlja,Podravska,2020-05-31,13.0,,,
sv. mohor,Savinjska,2020-05-31,,7.0,3.0,4.0
topolsica,Savinjska,2020-05-31,,1.0,,
trbovlje,Zasavska,2020-05-31,11.0,4.0,10.0,14.0
velenje,Savinjska,2020-05-31,10.0,3.0,,
veliki vrh,Savinjska,2020-05-31,,1.0,,
zagorje,Zasavska,2020-05-31,13.0,4.0,10.0,11.0
zavodnje,Savinjska,2020-05-31,,1.0,4.0,
zerjav,Koroška,2020-05-31,16.0,,,
ce bolnica,Savinjska,2020-06-30,10.0,3.0,13.0,13.0
ce gaji,Savinjska,2020-06-30,13.0,13.0,6.0,33.0
ce mariborska,Savinjska,2020-06-30,14.0,,,
gorenje polje,Goriška,2020-06-30,11.0,,,
graska gora,Koroška,2020-06-30,,1.0,,
grosuplje,Osrednjeslovenska,2020-06-30,23.0,,,
hrastnik,Zasavska,2020-06-30,12.0,,,
iskrba,Jugovzhodna Slovenija,2020-06-30,,,,
koper,Obalno-kraška,2020-06-30,11.0,,10.0,7.0
kranj,Gorenjska,2020-06-30,10.0,,,
lj bezigrad,Osrednjeslovenska,2020-06-30,12.0,2.0,12.0,13.0
lj biotehniska,Osrednjeslovenska,2020-06-30,10.0,,,
lj celovska,Osrednjeslovenska,2020-06-30,13.0,,19.0,33.0
lj center,Osrednjeslovenska,2020-06-30,18.0,7.0,28.0,48.0
lj gospodarsko,Osrednjeslovenska,2020-06-30,,,,
mb tezno,Podravska,2020-06-30,12.0,,13.0,18.0
mb titova,Podravska,2020-06-30,14.0,,21.0,37.0
mb vrbanski,Podravska,2020-06-30,11.0,,,18.0
medvode,Osrednjeslovenska,2020-06-30,12.0,,,
miklavz,Podravska,2020-06-30,12.0,,,
morsko,Goriška,2020-06-30,10.0,,,
ms cankarjeva,Pomurska,2020-06-30,13.0,,,
ms rakican,Pomurska,2020-06-30,13.0,,10.0,20.0
ng grcna,Goriška,2020-06-30,11.0,,14.0,14.0
ng vojkova,Goriška,2020-06-30,14.0,,,
novo mesto,Jugovzhodna Slovenija,2020-06-30,10.0,,,
pesje,Posavska,2020-06-30,11.0,3.0,,
ptuj,Podravska,2020-06-30,11.0,,,
ruse,Podravska,2020-06-30,11.0,,,
skale,Savinjska,2020-06-30,14.0,1.0,4.0,5.0
sostanj,Savinjska,2020-06-30,11.0,3.0,6.0,3.0
spuhlja,Podravska,2020-06-30,15.0,,,
sv. mohor,Savinjska,2020-06-30,,10.0,3.0,4.0
topolsica,Savinjska,2020-06-30,,1.0,,
trbovlje,Zasavska,2020-06-30,11.0,2.0,9.0,12.0
velenje,Savinjska,2020-06-30,11.0,4.0,,
veliki vrh,Savinjska,2020-06-30,,1.0,,
zagorje,Zasavska,2020-06-30,13.0,4.0,8.0,11.0
zavodnje,Savinjska,2020-06-30,,2.0,3.0,
zerjav,Koroška,2020-06-30,14.0,,,
ce bolnica,Savinjska,2020-07-31,10.0,3.0,12.0,8.0
ce gaji,Savinjska,2020-07-31,16.0,16.0,,70.0
ce mariborska,Savinjska,2020-07-31,14.0,,,
gorenje polje,Goriška,2020-07-31,13.0,,,
graska gora,Koroška,2020-07-31,,2.0,,
grosuplje,Osrednjeslovenska,2020-07-31,21.0,,,
hrastnik,Zasavska,2020-07-31,13.0,,,
iskrba,Jugovzhodna Slovenija,2020-07-31,,,,
koper,Obalno-kraška,2020-07-31,13.0,,14.0,8.0
kranj,Gorenjska,2020-07-31,11.0,,,
lj bezigrad,Osrednjeslovenska,2020-07-31,15.0,1.0,12.0,17.0
lj biotehniska,Osrednjeslovenska,2020-07-31,13.0,,,
lj celovska,Osrednjeslovenska,2020-07-31,14.0,,20.0,32.0
lj center,Osrednjeslovenska,2020-07-31,19.0,5.0,29.0,49.0
lj gospodarsko,Osrednjeslovenska,2020-07-31,,,,
mb tezno,Podravska,2020-07-31,14.0,,10.0,13.0
mb titova,Podravska,2020-07-31,15.0,,21.0,36.0
mb vrbanski,Podravska,2020-07-31,10.0,,4.0,17.0
medvode,Osrednjeslovenska,2020-07-31,13.0,,,
miklavz,Podravska,2020-07-31,15.0,,,
morsko,Goriška,2020-07-31,12.0,,,
ms cankarjeva,Pomurska,2020-07-31,14.0,,,
ms rakican,Pomurska,2020-07-31,13.0,,7.0,21.0
ng grcna,Goriška,2020-07-31,13.0,,15.0,14.0
ng vojkova,Goriška,2020-07-31,15.0,,,
novo mesto,Jugovzhodna Slovenija,2020-07-31,11.0,,,
pesje,Posavska,2020-07-31,12.0,3.0,,
ptuj,Podravska,2020-07-31,11.0,,,
ruse,Podravska,2020-07-31,12.0,,,
skale,Savinjska,2020-07-31,15.0,2.0,3.0,4.0
sostanj,Savinjska,2020-07-31,13.0,2.0,6.0,3.0
spuhlja,Podravska,2020-07-31,16.0,,,
sv. mohor,Savinjska,2020-07-31,,9.0,4.0,2.0
topolsica,Savinjska,2020-07-31,,1.0,,
trbovlje,Zasavska,2020-07-31,12.0,1.0,9.0,20.0
velenje,Savinjska,2020-07-31,12.0,4.0,,
