Postaja,Regija,Leto,Mesec,PM10
sostanj,Savinjska,2020,Jun,11.0
lj center,Osrednjeslovenska,2020,Jun,18.0
medvode,Osrednjeslovenska,2020,Jun,12.0
ce gaji,Savinjska,2020,Jun,13.0
mb tezno,Podravska,2020,Jun,12.0
miklavz,Podravska,2020,Jun,12.0
spuhlja,Podravska,2020,Jun,15.0
ruse,Podravska,2020,Jun,11.0
grosuplje,Osrednjeslovenska,2020,Jun,23.0
morsko,Goriška,2020,Jun,10.0
gorenje polje,Goriška,2020,Jun,11.0
ce bolnica,Savinjska,2020,Jul,10.0
ce mariborska,Savinjska,2020,Jul,14.0
hrastnik,Zasavska,2020,Jul,13.0
iskrba,Jugovzhodna Slovenija,2020,Jul,
koper,Obalno-kraška,2020,Jul,13.0
kranj,Gorenjska,2020,Jul,11.0
lj bezigrad,Osrednjeslovenska,2020,Jul,15.0
lj biotehniska,Osrednjeslovenska,2020,Jul,13.0
lj celovska,Osrednjeslovenska,2020,Jul,14.0
lj gospodarsko,Osrednjeslovenska,2020,Jul,
mb titova,Podravska,2020,Jul,15.0
mb vrbanski,Podravska,2020,Jul,10.0
ms cankarjeva,Pomurska,2020,Jul,14.0
ms rakican,Pomurska,2020,Jul,13.0
ng grcna,Goriška,2020,Jul,13.0
ng vojkova,Goriška,2020,Jul,15.0
novo mesto,Jugovzhodna Slovenija,2020,Jul,11.0
ptuj,Podravska,2020,Jul,11.0
trbovlje,Zasavska,2020,Jul,12.0
velenje,Savinjska,2020,Jul,12.0
zagorje,Zasavska,2020,Jul,15.0
zerjav,Koroška,2020,Jul,16.0
pesje,Posavska,2020,Jul,12.0
skale,Savinjska,2020,Jul,15.0
sostanj,Savinjska,2020,Jul,13.0
lj center,Osrednjeslovenska,2020,Jul,19.0
medvode,Osrednjeslovenska,2020,Jul,13.0
ce gaji,Savinjska,2020,Jul,16.0
mb tezno,Podravska,2020,Jul,14.0
miklavz,Podravska,2020,Jul,15.0
spuhlja,Podravska,2020,Jul,16.0
ruse,Podravska,2020,Jul,12.0
grosuplje,Osrednjeslovenska,2020,Jul,21.0
morsko,Goriška,2020,Jul,12.0
gorenje polje,Goriška,2020,Jul,13.0
ce bolnica,Savinjska,2020,Avg,13.0
ce mariborska,Savinjska,2020,Avg,18.0
hrastnik,Zasavska,2020,Avg,15.0
iskrba,Jugovzhodna Slovenija,2020,Avg,
koper,Obalno-kraška,2020,Avg,16.0
kranj,Gorenjska,2020,Avg,14.0
lj bezigrad,Osrednjeslovenska,2020,Avg,17.0
lj biotehniska,Osrednjeslovenska,2020,Avg,15.0
lj celovska,Osrednjeslovenska,2020,Avg,17.0
lj gospodarsko,Osrednjeslovenska,2020,Avg,
mb titova,Podravska,2020,Avg,19.0
mb vrbanski,Podravska,2020,Avg,13.0
ms cankarjeva,Pomurska,2020,Avg,17.0
ms rakican,Pomurska,2020,Avg,16.0
ng grcna,Goriška,2020,Avg,14.0
ng vojkova,Goriška,2020,Avg,17.0
novo mesto,Jugovzhodna Slovenija,2020,Avg,14.0
ptuj,Podravska,2020,Avg,14.0
trbovlje,Zasavska,2020,Avg,13.0
velenje,Savinjska,2020,Avg,14.0
zagorje,Zasavska,2020,Avg,17.0
zerjav,Koroška,2020,Avg,17.0
pesje,Posavska,2020,Avg,14.0
skale,Savinjska,2020,Avg,18.0
sostanj,Savinjska,2020,Avg,14.0
lj center,Osrednjeslovenska,2020,Avg,23.0
medvode,Osrednjeslovenska,2020,Avg,17.0
ce gaji,Savinjska,2020,Avg,18.0
mb tezno,Podravska,2020,Avg,15.0
miklavz,Podravska,2020,Avg,15.0
spuhlja,Podravska,2020,Avg,16.0
ruse,Podravska,2020,Avg,13.0
grosuplje,Osrednjeslovenska,2020,Avg,19.0
morsko,Goriška,2020,Avg,12.0
gorenje polje,Goriška,2020,Avg,13.0
ce bolnica,Savinjska,2020,Sep,14.0
ce mariborska,Savinjska,2020,Sep,19.0
hrastnik,Zasavska,2020,Sep,14.0
iskrba,Jugovzhodna Slovenija,2020,Sep,10.0
koper,Obalno-kraška,2020,Sep,15.0
kranj,Gorenjska,2020,Sep,14.0
lj bezigrad,Osrednjeslovenska,2020,Sep,18.0
lj biotehniska,Osrednjeslovenska,2020,Sep,14.0
lj celovska,Osrednjeslovenska,2020,Sep,18.0
lj gospodarsko,Osrednjeslovenska,2020,Sep,
mb titova,Podravska,2020,Sep,20.0
mb vrbanski,Podravska,2020,Sep,15.0
ms cankarjeva,Pomurska,2020,Sep,19.0
ms rakican,Pomurska,2020,Sep,18.0
ng grcna,Goriška,2020,Sep,14.0
ng vojkova,Goriška,2020,Sep,17.0
novo mesto,Jugovzhodna Slovenija,2020,Sep,14.0
ptuj,Podravska,2020,Sep,14.0
trbovlje,Zasavska,2020,Sep,14.0
velenje,Savinjska,2020,Sep,14.0
zagorje,Zasavska,2020,Sep,15.0
zerjav,Koroška,2020,Sep,19.0
pesje,Posavska,2020,Sep,15.0
skale,Savinjska,2020,Sep,16.0
sostanj,Savinjska,2020,Sep,15.0
lj center,Osrednjeslovenska,2020,Sep,23.0
medvode,Osrednjeslovenska,2020,Sep,16.0
ce gaji,Savinjska,2020,Sep,13.0
mb tezno,Podravska,2020,Sep,15.0
miklavz,Podravska,2020,Sep,16.0
spuhlja,Podravska,2020,Sep,16.0
ruse,Podravska,2020,Sep,11.0
grosuplje,Osrednjeslovenska,2020,Sep,17.0
morsko,Goriška,2020,Sep,11.0
gorenje polje,Goriška,2020,Sep,14.0
ce bolnica,Savinjska,2020,Okt,14.0
ce mariborska,Savinjska,2020,Okt,19.0
hrastnik,Zasavska,2020,Okt,15.0
iskrba,Jugovzhodna Slovenija,2020,Okt,9.0
koper,Obalno-kraška,2020,Okt,15.0
kranj,Gorenjska,2020,Okt,15.0
lj bezigrad,Osrednjeslovenska,2020,Okt,16.0
lj biotehniska,Osrednjeslovenska,2020,Okt,14.0
lj celovska,Osrednjeslovenska,2020,Okt,18.0
lj gospodarsko,Osrednjeslovenska,2020,Okt,
mb titova,Podravska,2020,Okt,18.0
mb vrbanski,Podravska,2020,Okt,13.0
ms cankarjeva,Pomurska,2020,Okt,22.0
ms rakican,Pomurska,2020,Okt,16.0
ng grcna,Goriška,2020,Okt,16.0
ng vojkova,Goriška,2020,Okt,19.0
novo mesto,Jugovzhodna Slovenija,2020,Okt,14.0
ptuj,Podravska,2020,Okt,14.0
trbovlje,Zasavska,2020,Okt,16.0
velenje,Savinjska,2020,Okt,12.0
zagorje,Zasavska,2020,Okt,18.0
zerjav,Koroška,2020,Okt,20.0
pesje,Posavska,2020,Okt,12.0
skale,Savinjska,2020,Okt,11.0
sostanj,Savinjska,2020,Okt,14.0
lj center,Osrednjeslovenska,2020,Okt,23.0
medvode,Osrednjeslovenska,2020,Okt,18.0
ce gaji,Savinjska,2020,Okt,17.0
mb tezno,Podravska,2020,Okt,18.0
miklavz,Podravska,2020,Okt,17.0
spuhlja,Podravska,2020,Okt,19.0
ruse,Podravska,2020,Okt,13.0
grosuplje,Osrednjeslovenska,2020,Okt,20.0
morsko,Goriška,2020,Okt,12.0
gorenje polje,Goriška,2020,Okt,14.0
ce bolnica,Savinjska,2020,Nov,30.0
ce mariborska,Savinjska,2020,Nov,35.0
hrastnik,Zasavska,2020,Nov,24.0
iskrba,Jugovzhodna Slovenija,2020,Nov,9.0
koper,Obalno-kraška,2020,Nov,22.0
kranj,Gorenjska,2020,Nov,27.0
lj bezigrad,Osrednjeslovenska,2020,Nov,28.0
lj biotehniska,Osrednjeslovenska,2020,Nov,23.0
lj celovska,Osrednjeslovenska,2020,Nov,28.0
lj gospodarsko,Osrednjeslovenska,2020,Nov,
mb titova,Podravska,2020,Nov,25.0
mb vrbanski,Podravska,2020,Nov,20.0
ms cankarjeva,Pomurska,2020,Nov,35.0
ms rakican,Pomurska,2020,Nov,27.0
ng grcna,Goriška,2020,Nov,24.0
ng vojkova,Goriška,2020,Nov,25.0
novo mesto,Jugovzhodna Slovenija,2020,Nov,24.0
ptuj,Podravska,2020,Nov,28.0
trbovlje,Zasavska,2020,Nov,30.0
velenje,Savinjska,2020,Nov,20.0
zagorje,Zasavska,2020,Nov,36.0
zerjav,Koroška,2020,Nov,27.0
pesje,Posavska,2020,Nov,16.0
skale,Savinjska,2020,Nov,16.0
sostanj,Savinjska,2020,Nov,24.0
lj center,Osrednjeslovenska,2020,Nov,39.0
medvode,Osrednjeslovenska,2020,Nov,31.0
ce gaji,Savinjska,2020,Nov,26.0
mb tezno,Podravska,2020,Nov,29.0
miklavz,Podravska,2020,Nov,29.0
spuhlja,Podravska,2020,Nov,34.0
ruse,Podravska,2020,Nov,21.0
grosuplje,Osrednjeslovenska,2020,Nov,31.0
morsko,Goriška,2020,Nov,17.0
gorenje polje,Goriška,2020,Nov,19.0
ce bolnica,Savinjska,2020,Dec,29.0
ce mariborska,Savinjska,2020,Dec,32.0
hrastnik,Zasavska,2020,Dec,21.0
iskrba,Jugovzhodna Slovenija,2020,Dec,6.0
koper,Obalno-kraška,2020,Dec,22.0
kranj,Gorenjska,2020,Dec,25.0
lj bezigrad,Osrednjeslovenska,2020,Dec,25.0
lj biotehniska,Osrednjeslovenska,2020,Dec,23.0
lj celovska,Osrednjeslovenska,2020,Dec,26.0
lj gospodarsko,Osrednjeslovenska,2020,Dec,
mb titova,Podravska,2020,Dec,22.0
mb vrbanski,Podravska,2020,Dec,18.0
ms cankarjeva,Pomurska,2020,Dec,29.0
ms rakican,Pomurska,2020,Dec,24.0
ng grcna,Goriška,2020,Dec,23.0
ng vojkova,Goriška,2020,Dec,24.0
novo mesto,Jugovzhodna Slovenija,2020,Dec,23.0
ptuj,Podravska,2020,Dec,29.0
trbovlje,Zasavska,2020,Dec,26.0
velenje,Savinjska,2020,Dec,18.0
zagorje,Zasavska,2020,Dec,26.0
zerjav,Koroška,2020,Dec,24.0
pesje,Posavska,2020,Dec,16.0
skale,Savinjska,2020,Dec,16.0
sostanj,Savinjska,2020,Dec,22.0
lj center,Osrednjeslovenska,2020,Dec,34.0
medvode,Osrednjeslovenska,2020,Dec,30.0
ce gaji,Savinjska,2020,Dec,29.0
mb tezno,Podravska,2020,Dec,24.0
miklavz,Podravska,2020,Dec,25.0
spuhlja,Podravska,2020,Dec,29.0
ruse,Podravska,2020,Dec,27.0
grosuplje,Osrednjeslovenska,2020,Dec,27.0
morsko,Goriška,2020,Dec,14.0
gorenje polje,Goriška,2020,Dec,15.0
ce bolnica,Savinjska,2021,Jan,30.0
ce mariborska,Savinjska,2021,Jan,35.0
ce ljubljanska,Savinjska,2021,Jan,
deskle,Goriška,2021,Jan,20.0
hrastnik,Zasavska,2021,Jan,22.0
iskrba,Jugovzhodna Slovenija,2021,Jan,5.0
koper,Obalno-kraška,2021,Jan,17.0
kranj,Gorenjska,2021,Jan,28.0
lj bezigrad,Osrednjeslovenska,2021,Jan,28.0
lj biotehniska,Osrednjeslovenska,2021,Jan,25.0
lj celovska,Osrednjeslovenska,2021,Jan,29.0
lj vic,Osrednjeslovenska,2021,Jan,
mb titova,Podravska,2021,Jan,
mb vrbanski,Podravska,2021,Jan,16.0
ms cankarjeva,Pomurska,2021,Jan,33.0
ms rakican,Pomurska,2021,Jan,24.0
ng grcna,Goriška,2021,Jan,23.0
ng vojkova,Goriška,2021,Jan,25.0
novo mesto,Jugovzhodna Slovenija,2021,Jan,27.0
ptuj,Podravska,2021,Jan,25.0
trbovlje nasipi,Zasavska,2021,Jan,30.0
trbovlje park,Zasavska,2021,Jan,
velenje,Savinjska,2021,Jan,14.0
zagorje,Zasavska,2021,Jan,32.0
zerjav,Koroška,2021,Jan,28.0
pesje,Posavska,2021,Jan,15.0
skale,Savinjska,2021,Jan,16.0
sostanj,Savinjska,2021,Jan,17.0
mobilna tes,Savinjska,2021,Jan,17.0
lj center,Osrednjeslovenska,2021,Jan,42.0
zadobrova,Osrednjeslovenska,2021,Jan,28.0
medvode,Osrednjeslovenska,2021,Jan,34.0
ce gaji,Savinjska,2021,Jan,28.0
mb tezno,Podravska,2021,Jan,25.0
miklavz,Podravska,2021,Jan,29.0
spuhlja,Podravska,2021,Jan,30.0
ruse,Podravska,2021,Jan,17.0
grosuplje,Osrednjeslovenska,2021,Jan,35.0
slovenj gradec,Koroška,2021,Jan,25.0
morsko,Goriška,2021,Jan,17.0
gorenje polje,Goriška,2021,Jan,19.0
ce bolnica,Savinjska,2021,Feb,34.0
ce mariborska,Savinjska,2021,Feb,40.0
ce ljubljanska,Savinjska,2021,Feb,
deskle,Goriška,2021,Feb,28.0
hrastnik,Zasavska,2021,Feb,25.0
iskrba,Jugovzhodna Slovenija,2021,Feb,10.0
koper,Obalno-kraška,2021,Feb,28.0
kranj,Gorenjska,2021,Feb,29.0
lj bezigrad,Osrednjeslovenska,2021,Feb,27.0
lj biotehniska,Osrednjeslovenska,2021,Feb,24.0
lj celovska,Osrednjeslovenska,2021,Feb,29.0
lj vic,Osrednjeslovenska,2021,Feb,23.0
mb titova,Podravska,2021,Feb,36.0
mb vrbanski,Podravska,2021,Feb,29.0
ms cankarjeva,Pomurska,2021,Feb,43.0
ms rakican,Pomurska,2021,Feb,36.0
ng grcna,Goriška,2021,Feb,31.0
ng vojkova,Goriška,2021,Feb,37.0
novo mesto,Jugovzhodna Slovenija,2021,Feb,28.0
ptuj,Podravska,2021,Feb,34.0
trbovlje nasipi,Zasavska,2021,Feb,28.0
trbovlje park,Zasavska,2021,Feb,
velenje,Savinjska,2021,Feb,23.0
zagorje,Zasavska,2021,Feb,30.0
zerjav,Koroška,2021,Feb,26.0
pesje,Posavska,2021,Feb,23.0
skale,Savinjska,2021,Feb,24.0
sostanj,Savinjska,2021,Feb,23.0
mobilna tes,Savinjska,2021,Feb,21.0
lj center,Osrednjeslovenska,2021,Feb,40.0
zadobrova,Osrednjeslovenska,2021,Feb,31.0
medvode,Osrednjeslovenska,2021,Feb,29.0
ce gaji,Savinjska,2021,Feb,28.0
mb tezno,Podravska,2021,Feb,36.0
miklavz,Podravska,2021,Feb,36.0
spuhlja,Podravska,2021,Feb,38.0
ruse,Podravska,2021,Feb,26.0
grosuplje,Osrednjeslovenska,2021,Feb,34.0
slovenj gradec,Koroška,2021,Feb,25.0
morsko,Goriška,2021,Feb,27.0
gorenje polje,Goriška,2021,Feb,32.0
ce bolnica,Savinjska,2021,Mar,28.0
ce mariborska,Savinjska,2021,Mar,31.0
ce ljubljanska,Savinjska,2021,Mar,
deskle,Goriška,2021,Mar,16.0
hrastnik,Zasavska,2021,Mar,21.0
iskrba,Jugovzhodna Slovenija,2021,Mar,8.0
koper,Obalno-kraška,2021,Mar,19.0
kranj,Gorenjska,2021,Mar,22.0
lj bezigrad,Osrednjeslovenska,2021,Mar,22.0
lj biotehniska,Osrednjeslovenska,2021,Mar,20.0
lj celovska,Osrednjeslovenska,2021,Mar,23.0
lj vic,Osrednjeslovenska,2021,Mar,16.0
mb titova,Podravska,2021,Mar,24.0
mb vrbanski,Podravska,2021,Mar,17.0
ms cankarjeva,Pomurska,2021,Mar,26.0
ms rakican,Pomurska,2021,Mar,22.0
ng grcna,Goriška,2021,Mar,20.0
ng vojkova,Goriška,2021,Mar,23.0
novo mesto,Jugovzhodna Slovenija,2021,Mar,19.0
ptuj,Podravska,2021,Mar,24.0
trbovlje nasipi,Zasavska,2021,Mar,22.0
trbovlje park,Zasavska,2021,Mar,
velenje,Savinjska,2021,Mar,18.0
zagorje,Zasavska,2021,Mar,24.0
zerjav,Koroška,2021,Mar,25.0
pesje,Posavska,2021,Mar,20.0
skale,Savinjska,2021,Mar,20.0
sostanj,Savinjska,2021,Mar,20.0
mobilna tes,Savinjska,2021,Mar,17.0
lj center,Osrednjeslovenska,2021,Mar,34.0
zadobrova,Osrednjeslovenska,2021,Mar,25.0
medvode,Osrednjeslovenska,2021,Mar,20.0
ce gaji,Savinjska,2021,Mar,21.0
mb tezno,Podravska,2021,Mar,22.0
miklavz,Podravska,2021,Mar,24.0
spuhlja,Podravska,2021,Mar,28.0
ruse,Podravska,2021,Mar,17.0
grosuplje,Osrednjeslovenska,2021,Mar,31.0
slovenj gradec,Koroška,2021,Mar,20.0
morsko,Goriška,2021,Mar,16.0
gorenje polje,Goriška,2021,Mar,22.0
ce bolnica,Savinjska,2021,Apr,18.0
ce mariborska,Savinjska,2021,Apr,21.0
ce ljubljanska,Savinjska,2021,Apr,10.0
deskle,Goriška,2021,Apr,10.0
hrastnik,Zasavska,2021,Apr,14.0
iskrba,Jugovzhodna Slovenija,2021,Apr,6.0
koper,Obalno-kraška,2021,Apr,12.0
kranj,Gorenjska,2021,Apr,14.0
lj bezigrad,Osrednjeslovenska,2021,Apr,13.0
lj biotehniska,Osrednjeslovenska,2021,Apr,
lj celovska,Osrednjeslovenska,2021,Apr,15.0
lj vic,Osrednjeslovenska,2021,Apr,10.0
mb titova,Podravska,2021,Apr,18.0
mb vrbanski,Podravska,2021,Apr,12.0
ms cankarjeva,Pomurska,2021,Apr,17.0
ms rakican,Pomurska,2021,Apr,15.0
ng grcna,Goriška,2021,Apr,12.0
ng vojkova,Goriška,2021,Apr,14.0
novo mesto,Jugovzhodna Slovenija,2021,Apr,14.0
ptuj,Podravska,2021,Apr,16.0
trbovlje nasipi,Zasavska,2021,Apr,14.0
trbovlje park,Zasavska,2021,Apr,
velenje,Savinjska,2021,Apr,11.0
zagorje,Zasavska,2021,Apr,16.0
zerjav,Koroška,2021,Apr,21.0
pesje,Posavska,2021,Apr,14.0
skale,Savinjska,2021,Apr,14.0
sostanj,Savinjska,2021,Apr,14.0
mobilna tes,Savinjska,2021,Apr,12.0
lj center,Osrednjeslovenska,2021,Apr,24.0
zadobrova,Osrednjeslovenska,2021,Apr,19.0
medvode,Osrednjeslovenska,2021,Apr,12.0
ce gaji,Savinjska,2021,Apr,17.0
mb tezno,Podravska,2021,Apr,16.0
miklavz,Podravska,2021,Apr,17.0
spuhlja,Podravska,2021,Apr,20.0
ruse,Podravska,2021,Apr,13.0
grosuplje,Osrednjeslovenska,2021,Apr,21.0
slovenj gradec,Koroška,2021,Apr,14.0
morsko,Goriška,2021,Apr,10.0
gorenje polje,Goriška,2021,Apr,13.0
ce bolnica,Savinjska,2021,Maj,11.0
ce mariborska,Savinjska,2021,Maj,
ce ljubljanska,Savinjska,2021,Maj,22.0
deskle,Goriška,2021,Maj,8.0
hrastnik,Zasavska,2021,Maj,9.0
iskrba,Jugovzhodna Slovenija,2021,Maj,6.0
koper,Obalno-kraška,2021,Maj,9.0
kranj,Gorenjska,2021,Maj,9.0
lj bezigrad,Osrednjeslovenska,2021,Maj,9.0
lj biotehniska,Osrednjeslovenska,2021,Maj,
lj celovska,Osrednjeslovenska,2021,Maj,10.0
lj vic,Osrednjeslovenska,2021,Maj,27.0
mb titova,Podravska,2021,Maj,13.0
mb vrbanski,Podravska,2021,Maj,8.0
ms cankarjeva,Pomurska,2021,Maj,11.0
ms rakican,Pomurska,2021,Maj,9.0
ng grcna,Goriška,2021,Maj,9.0
ng vojkova,Goriška,2021,Maj,11.0
novo mesto,Jugovzhodna Slovenija,2021,Maj,9.0
ptuj,Podravska,2021,Maj,9.0
trbovlje nasipi,Zasavska,2021,Maj,10.0
trbovlje park,Zasavska,2021,Maj,8.0
velenje,Savinjska,2021,Maj,8.0
zagorje,Zasavska,2021,Maj,12.0
zerjav,Koroška,2021,Maj,16.0
pesje,Posavska,2021,Maj,8.0
skale,Savinjska,2021,Maj,8.0
sostanj,Savinjska,2021,Maj,6.0
mobilna tes,Savinjska,2021,Maj,7.0
lj center,Osrednjeslovenska,2021,Maj,17.0
zadobrova,Osrednjeslovenska,2021,Maj,15.0
medvode,Osrednjeslovenska,2021,Maj,6.0
ce gaji,Savinjska,2021,Maj,17.0
mb tezno,Podravska,2021,Maj,11.0
miklavz,Podravska,2021,Maj,10.0
spuhlja,Podravska,2021,Maj,12.0
ruse,Podravska,2021,Maj,9.0
grosuplje,Osrednjeslovenska,2021,Maj,14.0
slovenj gradec,Koroška,2021,Maj,8.0
morsko,Goriška,2021,Maj,8.0
gorenje polje,Goriška,2021,Maj,9.0
ce bolnica,Savinjska,2021,Jun,24.0
ce mariborska,Savinjska,2021,Jun,
ce ljubljanska,Savinjska,2021,Jun,16.0
deskle,Goriška,2021,Jun,15.0
hrastnik,Zasavska,2021,Jun,20.0
iskrba,Jugovzhodna Slovenija,2021,Jun,18.0
koper,Obalno-kraška,2021,Jun,23.0
kranj,Gorenjska,2021,Jun,19.0
lj bezigrad,Osrednjeslovenska,2021,Jun,24.0
lj biotehniska,Osrednjeslovenska,2021,Jun,
lj celovska,Osrednjeslovenska,2021,Jun,23.0
lj vic,Osrednjeslovenska,2021,Jun,18.0
mb titova,Podravska,2021,Jun,28.0
mb vrbanski,Podravska,2021,Jun,20.0
ms cankarjeva,Pomurska,2021,Jun,23.0
ms rakican,Pomurska,2021,Jun,20.0
ng grcna,Goriška,2021,Jun,18.0
ng vojkova,Goriška,2021,Jun,23.0
novo mesto,Jugovzhodna Slovenija,2021,Jun,20.0
ptuj,Podravska,2021,Jun,24.0
trbovlje nasipi,Zasavska,2021,Jun,
trbovlje park,Zasavska,2021,Jun,18.0
velenje,Savinjska,2021,Jun,19.0
zagorje,Zasavska,2021,Jun,23.0
zerjav,Koroška,2021,Jun,27.0
pesje,Posavska,2021,Jun,22.0
skale,Savinjska,2021,Jun,20.0
sostanj,Savinjska,2021,Jun,16.0
mobilna tes,Savinjska,2021,Jun,18.0
lj center,Osrednjeslovenska,2021,Jun,33.0
zadobrova,Osrednjeslovenska,2021,Jun,31.0
medvode,Osrednjeslovenska,2021,Jun,16.0
ce gaji,Savinjska,2021,Jun,21.0
mb tezno,Podravska,2021,Jun,22.0
miklavz,Podravska,2021,Jun,22.0
spuhlja,Podravska,2021,Jun,24.0
ruse,Podravska,2021,Jun,20.0
grosuplje,Osrednjeslovenska,2021,Jun,26.0
slovenj gradec,Koroška,2021,Jun,20.0
morsko,Goriška,2021,Jun,17.0
gorenje polje,Goriška,2021,Jun,18.0
ce bolnica,Savinjska,2021,Jul,19.0
ce mariborska,Savinjska,2021,Jul,
ce ljubljanska,Savinjska,2021,Jul,13.0
deskle,Goriška,2021,Jul,12.0
hrastnik,Zasavska,2021,Jul,16.0
iskrba,Jugovzhodna Slovenija,2021,Jul,14.0
koper,Obalno-kraška,2021,Jul,15.0
kranj,Gorenjska,2021,Jul,15.0
lj bezigrad,Osrednjeslovenska,2021,Jul,18.0
lj biotehniska,Osrednjeslovenska,2021,Jul,
lj celovska,Osrednjeslovenska,2021,Jul,17.0
lj vic,Osrednjeslovenska,2021,Jul,15.0
mb titova,Podravska,2021,Jul,21.0
mb vrbanski,Podravska,2021,Jul,15.0
ms cankarjeva,Pomurska,2021,Jul,18.0
ms rakican,Pomurska,2021,Jul,16.0
ng grcna,Goriška,2021,Jul,13.0
ng vojkova,Goriška,2021,Jul,17.0
novo mesto,Jugovzhodna Slovenija,2021,Jul,15.0
ptuj,Podravska,2021,Jul,16.0
trbovlje nasipi,Zasavska,2021,Jul,
trbovlje park,Zasavska,2021,Jul,14.0
velenje,Savinjska,2021,Jul,14.0
zagorje,Zasavska,2021,Jul,18.0
zerjav,Koroška,2021,Jul,18.0
pesje,Posavska,2021,Jul,15.0
skale,Savinjska,2021,Jul,14.0
sostanj,Savinjska,2021,Jul,11.0
mobilna tes,Savinjska,2021,Jul,12.0
lj center,Osrednjeslovenska,2021,Jul,21.0
zadobrova,Osrednjeslovenska,2021,Jul,24.0
medvode,Osrednjeslovenska,2021,Jul,12.0
ce gaji,Savinjska,2021,Jul,17.0
mb tezno,Podravska,2021,Jul,17.0
miklavz,Podravska,2021,Jul,18.0
spuhlja,Podravska,2021,Jul,19.0
ruse,Podravska,2021,Jul,15.0
grosuplje,Osrednjeslovenska,2021,Jul,19.0
slovenj gradec,Koroška,2021,Jul,14.0
morsko,Goriška,2021,Jul,13.0
gorenje polje,Goriška,2021,Jul,14.0
ce bolnica,Savinjska,2021,Avg,13.0
ce mariborska,Savinjska,2021,Avg,
ce ljubljanska,Savinjska,2021,Avg,19.0
deskle,Goriška,2021,Avg,9.0
hrastnik,Zasavska,2021,Avg,13.0
iskrba,Jugovzhodna Slovenija,2021,Avg,11.0
koper,Obalno-kraška,2021,Avg,13.0
kranj,Gorenjska,2021,Avg,12.0
lj bezigrad,Osrednjeslovenska,2021,Avg,15.0
lj biotehniska,Osrednjeslovenska,2021,Avg,
lj celovska,Osrednjeslovenska,2021,Avg,14.0
lj vic,Osrednjeslovenska,2021,Avg,20.0
mb titova,Podravska,2021,Avg,15.0
mb vrbanski,Podravska,2021,Avg,11.0
ms cankarjeva,Pomurska,2021,Avg,12.0
ms rakican,Pomurska,2021,Avg,10.0
ng grcna,Goriška,2021,Avg,10.0
ng vojkova,Goriška,2021,Avg,14.0
novo mesto,Jugovzhodna Slovenija,2021,Avg,11.0
ptuj,Podravska,2021,Avg,11.0
trbovlje nasipi,Zasavska,2021,Avg,
trbovlje park,Zasavska,2021,Avg,11.0
velenje,Savinjska,2021,Avg,11.0
zagorje,Zasavska,2021,Avg,13.0
zerjav,Koroška,2021,Avg,13.0
pesje,Posavska,2021,Avg,10.0
skale,Savinjska,2021,Avg,11.0
sostanj,Savinjska,2021,Avg,8.0
mobilna tes,Savinjska,2021,Avg,7.0
lj center,Osrednjeslovenska,2021,Avg,17.0
zadobrova,Osrednjeslovenska,2021,Avg,22.0
medvode,Osrednjeslovenska,2021,Avg,9.0
ce gaji,Savinjska,2021,Avg,14.0
mb tezno,Podravska,2021,Avg,12.0
miklavz,Podravska,2021,Avg,13.0
spuhlja,Podravska,2021,Avg,13.0
ruse,Podravska,2021,Avg,10.0
grosuplje,Osrednjeslovenska,2021,Avg,16.0
slovenj gradec,Koroška,2021,Avg,10.0
morsko,Goriška,2021,Avg,9.0
gorenje polje,Goriška,2021,Avg,11.0
ce bolnica,Savinjska,2021,Sep,19.0
ce mariborska,Savinjska,2021,Sep,
ce ljubljanska,Savinjska,2021,Sep,23.0
deskle,Goriška,2021,Sep,11.0
hrastnik,Zasavska,2021,Sep,17.0
iskrba,Jugovzhodna Slovenija,2021,Sep,12.0
koper,Obalno-kraška,2021,Sep,15.0
kranj,Gorenjska,2021,Sep,17.0
lj bezigrad,Osrednjeslovenska,2021,Sep,19.0
lj biotehniska,Osrednjeslovenska,2021,Sep,
lj celovska,Osrednjeslovenska,2021,Sep,19.0
lj vic,Osrednjeslovenska,2021,Sep,24.0
mb titova,Podravska,2021,Sep,20.0
mb vrbanski,Podravska,2021,Sep,15.0
ms cankarjeva,Pomurska,2021,Sep,18.0
ms rakican,Pomurska,2021,Sep,17.0
ng grcna,Goriška,2021,Sep,14.0
ng vojkova,Goriška,2021,Sep,19.0
novo mesto,Jugovzhodna Slovenija,2021,Sep,15.0
ptuj,Podravska,2021,Sep,17.0
trbovlje nasipi,Zasavska,2021,Sep,
trbovlje park,Zasavska,2021,Sep,14.0
velenje,Savinjska,2021,Sep,17.0
zagorje,Zasavska,2021,Sep,17.0
zerjav,Koroška,2021,Sep,17.0
pesje,Posavska,2021,Sep,16.0
skale,Savinjska,2021,Sep,16.0
sostanj,Savinjska,2021,Sep,16.0
mobilna tes,Savinjska,2021,Sep,13.0
lj center,Osrednjeslovenska,2021,Sep,25.0
zadobrova,Osrednjeslovenska,2021,Sep,24.0
medvode,Osrednjeslovenska,2021,Sep,14.0
ce gaji,Savinjska,2021,Sep,21.0
mb tezno,Podravska,2021,Sep,17.0
miklavz,Podravska,2021,Sep,18.0
spuhlja,Podravska,2021,Sep,18.0
ruse,Podravska,2021,Sep,14.0
grosuplje,Osrednjeslovenska,2021,Sep,22.0
slovenj gradec,Koroška,2021,Sep,15.0
