,Postaja,Leto,Mesec,PM10
31,trbovlje,2013,Feb,48.0
32,zagorje,2013,Feb,46.0
33,hrastnik,2013,Feb,35.0
34,koper,2013,Feb,19.0
35,iskrba,2013,Feb,18.0
36,žerjav,2013,Feb,55.0
37,lj biotehnična fak.,2013,Feb,36.0
38,kranj,2013,Feb,39.0
39,novo mesto,2013,Feb,51.0
40,velenje,2013,Feb,29.0
41,vrbanski plato,2013,Feb,28.0
42,šoštanj,2013,Feb,19.0
43,pesje,2013,Feb,22.0
44,škale,2013,Feb,10.0
45,kovk,2013,Feb,16.0
46,dobovec,2013,Feb,16.0
47,prapretno,2013,Feb,28.0
48,lj center,2013,Feb,51.0
49,vnajnarje,2013,Feb,17.0
50,zelena trava,2013,Feb,21.0
51,amp gaji,2013,Feb,53.0
52,ljubljana bežigrad,2013,Mar,29.0
53,maribor center,2013,Mar,34.0
54,celje,2013,Mar,35.0
55,ms rakičan,2013,Mar,32.0
56,nova gorica,2013,Mar,20.0
57,trbovlje,2013,Mar,37.0
58,zagorje,2013,Mar,37.0
59,hrastnik,2013,Mar,27.0
60,koper,2013,Mar,20.0
61,iskrba,2013,Mar,13.0
62,žerjav,2013,Mar,27.0
63,lj biotehnična fak.,2013,Mar,29.0
64,kranj,2013,Mar,27.0
65,novo mesto,2013,Mar,34.0
66,velenje,2013,Mar,24.0
67,vrbanski plato,2013,Mar,22.0
68,šoštanj,2013,Mar,15.0
69,pesje,2013,Mar,
70,škale,2013,Mar,26.0
71,kovk,2013,Mar,12.0
72,dobovec,2013,Mar,10.0
73,prapretno,2013,Mar,20.0
74,lj center,2013,Mar,48.0
75,vnajnarje,2013,Mar,16.0
76,zelena trava,2013,Mar,15.0
77,amp gaji,2013,Mar,30.0
78,ljubljana bežigrad,2013,Apr,21.0
79,maribor center,2013,Apr,32.0
80,celje,2013,Apr,28.0
81,ms rakičan,2013,Apr,27.0
82,nova gorica,2013,Apr,21.0
83,trbovlje,2013,Apr,29.0
84,zagorje,2013,Apr,27.0
85,hrastnik,2013,Apr,24.0
86,koper,2013,Apr,22.0
87,iskrba,2013,Apr,15.0
88,žerjav,2013,Apr,23.0
89,lj biotehnična fak.,2013,Apr,25.0
90,kranj,2013,Apr,21.0
91,novo mesto,2013,Apr,25.0
92,velenje,2013,Apr,25.0
93,vrbanski plato,2013,Apr,22.0
94,šoštanj,2013,Apr,14.0
95,pesje,2013,Apr,25.0
96,škale,2013,Apr,20.0
97,kovk,2013,Apr,16.0
98,dobovec,2013,Apr,13.0
99,prapretno,2013,Apr,24.0
100,lj center,2013,Apr,37.0
101,vnajnarje,2013,Apr,20.0
102,zelena trava,2013,Apr,19.0
103,amp gaji,2013,Apr,25.0
104,ljubljana bežigrad,2013,Maj,14.0
105,maribor center,2013,Maj,20.0
106,celje,2013,Maj,16.0
107,ms rakičan,2013,Maj,15.0
108,nova gorica,2013,Maj,15.0
109,trbovlje,2013,Maj,17.0
110,zagorje,2013,Maj,18.0
111,hrastnik,2013,Maj,15.0
112,koper,2013,Maj,15.0
113,iskrba,2013,Maj,11.0
114,žerjav,2013,Maj,15.0
115,lj biotehnična fak.,2013,Maj,17.0
116,kranj,2013,Maj,13.0
117,novo mesto,2013,Maj,15.0
118,velenje,2013,Maj,13.0
119,vrbanski plato,2013,Maj,13.0
120,šoštanj,2013,Maj,7.0
121,pesje,2013,Maj,17.0
122,škale,2013,Maj,16.0
123,kovk,2013,Maj,15.0
124,dobovec,2013,Maj,13.0
125,prapretno,2013,Maj,17.0
126,lj center,2013,Maj,32.0
127,vnajnarje,2013,Maj,16.0
128,zelena trava,2013,Maj,16.0
129,amp gaji,2013,Maj,15.0
130,ljubljana bežigrad,2013,Jun,13.0
131,maribor center,2013,Jun,22.0
132,celje,2013,Jun,15.0
133,ms rakičan,2013,Jun,16.0
134,nova gorica,2013,Jun,16.0
135,trbovlje,2013,Jun,17.0
136,zagorje,2013,Jun,16.0
137,hrastnik,2013,Jun,15.0
138,koper,2013,Jun,15.0
139,iskrba,2013,Jun,11.0
140,žerjav,2013,Jun,15.0
141,lj biotehnična fak.,2013,Jun,17.0
142,kranj,2013,Jun,14.0
143,novo mesto,2013,Jun,13.0
144,velenje,2013,Jun,14.0
145,vrbanski plato,2013,Jun,14.0
146,šoštanj,2013,Jun,9.0
147,pesje,2013,Jun,19.0
148,škale,2013,Jun,16.0
149,kovk,2013,Jun,15.0
150,dobovec,2013,Jun,9.0
151,prapretno,2013,Jun,19.0
152,lj center,2013,Jun,30.0
153,vnajnarje,2013,Jun,22.0
154,zelena trava,2013,Jun,10.0
155,amp gaji,2013,Jun,13.0
156,ljubljana bežigrad,2013,Jul,17.0
157,maribor center,2013,Jul,28.0
158,celje,2013,Jul,19.0
159,ms rakičan,2013,Jul,19.0
160,nova gorica,2013,Jul,17.0
161,trbovlje,2013,Jul,20.0
162,zagorje,2013,Jul,19.0
163,hrastnik,2013,Jul,18.0
164,koper,2013,Jul,19.0
165,iskrba,2013,Jul,15.0
166,žerjav,2013,Jul,18.0
167,lj biotehnična fak.,2013,Jul,20.0
168,kranj,2013,Jul,20.0
169,novo mesto,2013,Jul,15.0
170,velenje,2013,Jul,18.0
171,vrbanski plato,2013,Jul,18.0
172,šoštanj,2013,Jul,11.0
173,pesje,2013,Jul,24.0
174,škale,2013,Jul,20.0
175,kovk,2013,Jul,16.0
176,dobovec,2013,Jul,14.0
177,prapretno,2013,Jul,23.0
178,lj center,2013,Jul,36.0
179,vnajnarje,2013,Jul,39.0
180,zelena trava,2013,Jul,18.0
181,amp gaji,2013,Jul,17.0
182,ljubljana bežigrad,2013,Avg,16.0
183,maribor center,2013,Avg,24.0
184,celje,2013,Avg,19.0
185,ms rakičan,2013,Avg,19.0
186,nova gorica,2013,Avg,16.0
187,trbovlje,2013,Avg,20.0
188,zagorje,2013,Avg,17.0
189,hrastnik,2013,Avg,18.0
190,koper,2013,Avg,18.0
191,iskrba,2013,Avg,14.0
192,žerjav,2013,Avg,19.0
193,lj biotehnična fak.,2013,Avg,20.0
194,kranj,2013,Avg,17.0
195,novo mesto,2013,Avg,16.0
196,velenje,2013,Avg,18.0
197,vrbanski plato,2013,Avg,19.0
198,šoštanj,2013,Avg,10.0
199,pesje,2013,Avg,23.0
200,škale,2013,Avg,19.0
201,kovk,2013,Avg,16.0
202,dobovec,2013,Avg,14.0
203,prapretno,2013,Avg,25.0
204,lj center,2013,Avg,33.0
205,vnajnarje,2013,Avg,30.0
206,zelena trava,2013,Avg,19.0
207,amp gaji,2013,Avg,23.0
208,ljubljana bežigrad,2013,Sep,12.0
209,maribor center,2013,Sep,20.0
210,celje,2013,Sep,17.0
211,ms rakičan,2013,Sep,15.0
212,nova gorica,2013,Sep,15.0
213,trbovlje,2013,Sep,20.0
214,zagorje,2013,Sep,17.0
215,hrastnik,2013,Sep,15.0
216,koper,2013,Sep,15.0
217,iskrba,2013,Sep,9.0
218,žerjav,2013,Sep,13.0
219,lj biotehnična fak.,2013,Sep,16.0
220,kranj,2013,Sep,14.0
221,novo mesto,2013,Sep,13.0
222,velenje,2013,Sep,14.0
223,vrbanski plato,2013,Sep,12.0
224,šoštanj,2013,Sep,7.0
225,pesje,2013,Sep,17.0
226,škale,2013,Sep,14.0
227,kovk,2013,Sep,10.0
228,dobovec,2013,Sep,9.0
229,prapretno,2013,Sep,17.0
230,lj center,2013,Sep,31.0
231,vnajnarje,2013,Sep,32.0
232,zelena trava,2013,Sep,32.0
233,amp gaji,2013,Sep,20.0
234,ljubljana bežigrad,2013,Okt,20.0
235,maribor center,2013,Okt,28.0
236,celje,2013,Okt,24.0
237,ms rakičan,2013,Okt,25.0
238,nova gorica,2013,Okt,23.0
239,trbovlje,2013,Okt,25.0
240,zagorje,2013,Okt,24.0
241,hrastnik,2013,Okt,21.0
242,koper,2013,Okt,22.0
243,iskrba,2013,Okt,13.0
244,žerjav,2013,Okt,19.0
245,lj biotehnična fak.,2013,Okt,22.0
246,kranj,2013,Okt,22.0
247,novo mesto,2013,Okt,23.0
248,velenje,2013,Okt,20.0
249,vrbanski plato,2013,Okt,19.0
250,šoštanj,2013,Okt,11.0
251,pesje,2013,Okt,22.0
252,škale,2013,Okt,20.0
253,kovk,2013,Okt,12.0
254,dobovec,2013,Okt,12.0
255,prapretno,2013,Okt,20.0
256,lj center,2013,Okt,40.0
257,vnajnarje,2013,Okt,30.0
258,zelena trava,2013,Okt,16.0
259,amp gaji,2013,Okt,28.0
260,ljubljana bežigrad,2013,Nov,22.0
261,maribor center,2013,Nov,24.0
262,celje,2013,Nov,27.0
263,ms rakičan,2013,Nov,29.0
264,nova gorica,2013,Nov,18.0
265,trbovlje,2013,Nov,30.0
266,zagorje,2013,Nov,27.0
267,hrastnik,2013,Nov,21.0
268,koper,2013,Nov,13.0
269,iskrba,2013,Nov,8.0
270,žerjav,2013,Nov,21.0
271,lj biotehnična fak.,2013,Nov,27.0
272,kranj,2013,Nov,22.0
273,novo mesto,2013,Nov,25.0
274,velenje,2013,Nov,17.0
275,vrbanski plato,2013,Nov,14.0
276,šoštanj,2013,Nov,11.0
277,pesje,2013,Nov,17.0
278,škale,2013,Nov,14.0
279,kovk,2013,Nov,7.0
280,dobovec,2013,Nov,6.0
281,prapretno,2013,Nov,18.0
282,lj center,2013,Nov,34.0
283,vnajnarje,2013,Nov,28.0
284,zelena trava,2013,Nov,12.0
285,amp gaji,2013,Nov,26.0
286,ljubljana bežigrad,2013,Dec,48.0
287,maribor center,2013,Dec,40.0
288,celje,2013,Dec,53.0
289,ms rakičan,2013,Dec,44.0
290,nova gorica,2013,Dec,40.0
291,trbovlje,2013,Dec,55.0
292,zagorje,2013,Dec,58.0
293,hrastnik,2013,Dec,39.0
294,koper,2013,Dec,34.0
295,iskrba,2013,Dec,11.0
296,žerjav,2013,Dec,39.0
297,lj biotehnična fak.,2013,Dec,48.0
298,kranj,2013,Dec,45.0
299,novo mesto,2013,Dec,51.0
300,velenje,2013,Dec,28.0
301,vrbanski plato,2013,Dec,30.0
302,šoštanj,2013,Dec,20.0
303,pesje,2013,Dec,26.0
304,škale,2013,Dec,20.0
305,kovk,2013,Dec,15.0
306,dobovec,2013,Dec,10.0
307,prapretno,2013,Dec,25.0
308,lj center,2013,Dec,65.0
309,vnajnarje,2013,Dec,28.0
310,zelena trava,2013,Dec,21.0
311,amp gaji,2013,Dec,46.0
0,lj bežigrad,2014,Jan,31.0
1,maribor,2014,Jan,39.0
2,celje,2014,Jan,44.0
3,ms rakičan,2014,Jan,39.0
4,nova gorica,2014,Jan,35.0
5,trbovlje,2014,Jan,35.0
6,zagorje,2014,Jan,39.0
7,hrastnik,2014,Jan,28.0
8,koper,2014,Jan,31.0
9,iskrba,2014,Jan,12.0
10,žerjav,2014,Jan,24.0
11,lj biotehniška fakulteta,2014,Jan,27.0
12,kranj,2014,Jan,32.0
13,novo mesto,2014,Jan,40.0
14,velenje,2014,Jan,27.0
15,vrbanski plato,2014,Jan,29.0
16,vnajnarje,2014,Jan,27.0
17,pesje,2014,Jan,27.0
18,škale,2014,Jan,22.0
19,šoštanj,2014,Jan,17.0
20,prapretno,2014,Jan,22.0
21,kovk,2014,Jan,13.0
22,dobovec,2014,Jan,7.0
23,lj center,2014,Jan,54.0
24,amp gaji,2014,Jan,36.0
25,zelena trava,2014,Jan,16.0
26,lj bežigrad,2014,Feb,30.0
27,maribor,2014,Feb,29.0
28,celje,2014,Feb,38.0
29,ms rakičan,2014,Feb,30.0
30,nova gorica,2014,Feb,22.0
31,trbovlje,2014,Feb,32.0
32,zagorje,2014,Feb,36.0
33,hrastnik,2014,Feb,28.0
34,koper,2014,Feb,18.0
35,iskrba,2014,Feb,7.0
36,žerjav,2014,Feb,23.0
37,lj biotehniška fakulteta,2014,Feb,27.0
38,kranj,2014,Feb,30.0
39,novo mesto,2014,Feb,35.0
40,velenje,2014,Feb,25.0
41,vrbanski plato,2014,Feb,21.0
42,vnajnarje,2014,Feb,22.0
43,pesje,2014,Feb,22.0
44,škale,2014,Feb,19.0
45,šoštanj,2014,Feb,13.0
46,prapretno,2014,Feb,20.0
47,kovk,2014,Feb,12.0
48,dobovec,2014,Feb,8.0
49,lj center,2014,Feb,51.0
50,amp gaji,2014,Feb,45.0
51,zelena trava,2014,Feb,16.0
52,lj bežigrad,2014,Mar,35.0
53,maribor,2014,Mar,32.0
54,celje,2014,Mar,41.0
55,ms rakičan,2014,Mar,32.0
56,nova gorica,2014,Mar,31.0
57,trbovlje,2014,Mar,42.0
58,zagorje,2014,Mar,42.0
59,hrastnik,2014,Mar,32.0
60,koper,2014,Mar,28.0
61,iskrba,2014,Mar,17.0
62,žerjav,2014,Mar,25.0
63,lj biotehniška fakulteta,2014,Mar,34.0
64,kranj,2014,Mar,32.0
65,novo mesto,2014,Mar,34.0
66,velenje,2014,Mar,32.0
67,vrbanski plato,2014,Mar,24.0
68,vnajnarje,2014,Mar,28.0
69,pesje,2014,Mar,31.0
70,škale,2014,Mar,23.0
71,šoštanj,2014,Mar,17.0
72,prapretno,2014,Mar,28.0
73,kovk,2014,Mar,21.0
74,dobovec,2014,Mar,18.0
75,lj center,2014,Mar,51.0
76,amp gaji,2014,Mar,43.0
77,zelena trava,2014,Mar,23.0
78,lj bežigrad,2014,Apr,19.0
79,maribor,2014,Apr,25.0
80,celje,2014,Apr,24.0
81,ms rakičan,2014,Apr,21.0
82,nova gorica,2014,Apr,19.0
83,trbovlje,2014,Apr,29.0
84,zagorje,2014,Apr,25.0
85,hrastnik,2014,Apr,19.0
86,koper,2014,Apr,19.0
87,iskrba,2014,Apr,12.0
88,žerjav,2014,Apr,20.0
89,lj biotehniška fakulteta,2014,Apr,20.0
90,kranj,2014,Apr,17.0
91,novo mesto,2014,Apr,20.0
92,velenje,2014,Apr,19.0
93,vrbanski plato,2014,Apr,17.0
94,vnajnarje,2014,Apr,21.0
95,pesje,2014,Apr,22.0
96,škale,2014,Apr,18.0
97,šoštanj,2014,Apr,10.0
98,prapretno,2014,Apr,21.0
99,kovk,2014,Apr,14.0
100,dobovec,2014,Apr,14.0
101,lj center,2014,Apr,34.0
102,amp gaji,2014,Apr,25.0
103,zelena trava,2014,Apr,15.0
104,lj bežigrad,2014,Maj,14.0
105,maribor,2014,Maj,21.0
106,celje,2014,Maj,17.0
107,ms rakičan,2014,Maj,14.0
108,nova gorica,2014,Maj,14.0
109,trbovlje,2014,Maj,18.0
110,zagorje,2014,Maj,18.0
111,hrastnik,2014,Maj,13.0
112,koper,2014,Maj,13.0
113,iskrba,2014,Maj,10.0
114,žerjav,2014,Maj,16.0
115,lj biotehniška fakulteta,2014,Maj,16.0
116,kranj,2014,Maj,13.0
117,novo mesto,2014,Maj,12.0
118,velenje,2014,Maj,13.0
119,vrbanski plato,2014,Maj,13.0
120,vnajnarje,2014,Maj,17.0
121,pesje,2014,Maj,16.0
122,škale,2014,Maj,14.0
123,šoštanj,2014,Maj,7.0
124,prapretno,2014,Maj,16.0
125,kovk,2014,Maj,8.0
126,dobovec,2014,Maj,9.0
127,lj center,2014,Maj,26.0
128,amp gaji,2014,Maj,18.0
129,zelena trava,2014,Maj,10.0
130,lj bežigrad,2014,Jun,14.0
131,maribor,2014,Jun,19.0
132,celje,2014,Jun,18.0
133,ms rakičan,2014,Jun,17.0
134,nova gorica,2014,Jun,15.0
135,trbovlje,2014,Jun,19.0
136,zagorje,2014,Jun,18.0
137,hrastnik,2014,Jun,15.0
138,koper,2014,Jun,16.0
139,iskrba,2014,Jun,11.0
140,žerjav,2014,Jun,17.0
141,lj biotehniška fakulteta,2014,Jun,18.0
142,kranj,2014,Jun,13.0
143,novo mesto,2014,Jun,13.0
144,velenje,2014,Jun,15.0
145,vrbanski plato,2014,Jun,14.0
146,vnajnarje,2014,Jun,18.0
147,pesje,2014,Jun,21.0
148,škale,2014,Jun,15.0
149,šoštanj,2014,Jun,10.0
150,prapretno,2014,Jun,18.0
151,kovk,2014,Jun,12.0
152,dobovec,2014,Jun,11.0
153,lj center,2014,Jun,28.0
154,amp gaji,2014,Jun,21.0
155,zelena trava,2014,Jun,13.0
156,lj bežigrad,2014,Jul,14.0
157,maribor,2014,Jul,18.0
158,celje,2014,Jul,15.0
159,ms rakičan,2014,Jul,15.0
160,nova gorica,2014,Jul,12.0
161,trbovlje,2014,Jul,15.0
162,zagorje,2014,Jul,17.0
163,hrastnik,2014,Jul,14.0
164,koper,2014,Jul,14.0
165,iskrba,2014,Jul,11.0
166,žerjav,2014,Jul,16.0
167,lj biotehniška fakulteta,2014,Jul,16.0
168,kranj,2014,Jul,12.0
169,novo mesto,2014,Jul,14.0
170,velenje,2014,Jul,13.0
171,vrbanski plato,2014,Jul,15.0
172,vnajnarje,2014,Jul,18.0
173,pesje,2014,Jul,20.0
174,škale,2014,Jul,13.0
175,šoštanj,2014,Jul,10.0
176,prapretno,2014,Jul,17.0
177,kovk,2014,Jul,10.0
178,dobovec,2014,Jul,9.0
179,lj center,2014,Jul,30.0
180,amp gaji,2014,Jul,20.0
181,zelena trava,2014,Jul,12.0
182,lj bežigrad,2014,Avg,12.0
183,maribor,2014,Avg,16.0
184,celje,2014,Avg,14.0
185,ms rakičan,2014,Avg,12.0
186,nova gorica,2014,Avg,12.0
187,trbovlje,2014,Avg,13.0
188,zagorje,2014,Avg,16.0
189,hrastnik,2014,Avg,12.0
190,koper,2014,Avg,12.0
191,iskrba,2014,Avg,10.0
192,žerjav,2014,Avg,15.0
193,lj biotehniška fakulteta,2014,Avg,13.0
194,kranj,2014,Avg,11.0
195,novo mesto,2014,Avg,12.0
196,velenje,2014,Avg,12.0
197,vrbanski plato,2014,Avg,12.0
198,vnajnarje,2014,Avg,15.0
199,pesje,2014,Avg,19.0
200,škale,2014,Avg,12.0
201,šoštanj,2014,Avg,10.0
202,prapretno,2014,Avg,14.0
203,kovk,2014,Avg,10.0
204,dobovec,2014,Avg,7.0
205,lj center,2014,Avg,27.0
206,amp gaji,2014,Avg,19.0
207,zelena trava,2014,Avg,11.0
208,lj bežigrad,2014,Sep,16.0
209,maribor,2014,Sep,21.0
210,celje,2014,Sep,17.0
211,ms rakičan,2014,Sep,17.0
212,nova gorica,2014,Sep,16.0
213,trbovlje,2014,Sep,16.0
214,zagorje,2014,Sep,20.0
215,hrastnik,2014,Sep,15.0
216,koper,2014,Sep,16.0
217,iskrba,2014,Sep,13.0
218,žerjav,2014,Sep,19.0
219,lj biotehniška fakulteta,2014,Sep,18.0
220,kranj,2014,Sep,18.0
221,novo mesto,2014,Sep,15.0
222,velenje,2014,Sep,14.0
223,vrbanski plato,2014,Sep,14.0
224,vnajnarje,2014,Sep,18.0
225,pesje,2014,Sep,20.0
226,škale,2014,Sep,14.0
227,šoštanj,2014,Sep,12.0
228,prapretno,2014,Sep,17.0
229,kovk,2014,Sep,11.0
230,dobovec,2014,Sep,10.0
231,lj center,2014,Sep,31.0
232,amp gaji,2014,Sep,20.0
233,zelena trava,2014,Sep,11.0
234,lj bežigrad,2014,Okt,27.0
235,maribor,2014,Okt,31.0
236,celje,2014,Okt,28.0
237,ms rakičan,2014,Okt,29.0
238,nova gorica,2014,Okt,22.0
239,trbovlje,2014,Okt,27.0
240,zagorje,2014,Okt,28.0
241,hrastnik,2014,Okt,22.0
242,koper,2014,Okt,17.0
243,iskrba,2014,Okt,13.0
244,žerjav,2014,Okt,21.0
245,lj biotehniška fakulteta,2014,Okt,23.0
246,kranj,2014,Okt,23.0
247,novo mesto,2014,Okt,24.0
248,velenje,2014,Okt,21.0
249,vrbanski plato,2014,Okt,20.0
250,vnajnarje,2014,Okt,14.0
251,pesje,2014,Okt,29.0
252,škale,2014,Okt,18.0
253,šoštanj,2014,Okt,16.0
254,prapretno,2014,Okt,21.0
255,kovk,2014,Okt,14.0
256,dobovec,2014,Okt,12.0
257,lj center,2014,Okt,37.0
258,amp gaji,2014,Okt,30.0
259,zelena trava,2014,Okt,17.0
260,lj bežigrad,2014,Nov,28.0
261,maribor,2014,Nov,37.0
262,celje,2014,Nov,39.0
263,ms rakičan,2014,Nov,38.0
264,nova gorica,2014,Nov,23.0
265,trbovlje,2014,Nov,37.0
266,zagorje,2014,Nov,41.0
267,hrastnik,2014,Nov,29.0
268,koper,2014,Nov,22.0
269,iskrba,2014,Nov,13.0
270,žerjav,2014,Nov,22.0
271,lj biotehniška fakulteta,2014,Nov,28.0
272,kranj,2014,Nov,30.0
273,novo mesto,2014,Nov,32.0
274,velenje,2014,Nov,25.0
275,vrbanski plato,2014,Nov,26.0
276,vnajnarje,2014,Nov,14.0
277,pesje,2014,Nov,28.0
278,škale,2014,Nov,19.0
279,šoštanj,2014,Nov,18.0
280,prapretno,2014,Nov,23.0
281,kovk,2014,Nov,13.0
282,dobovec,2014,Nov,11.0
283,lj center,2014,Nov,44.0
284,amp gaji,2014,Nov,37.0
285,zelena trava,2014,Nov,20.0
286,lj bežigrad,2014,Dec,29.0
287,maribor,2014,Dec,30.0
288,celje,2014,Dec,38.0
289,ms rakičan,2014,Dec,36.0
290,nova gorica,2014,Dec,31.0
291,trbovlje,2014,Dec,34.0
292,zagorje,2014,Dec,39.0
293,hrastnik,2014,Dec,22.0
294,koper,2014,Dec,23.0
295,iskrba,2014,Dec,6.0
296,žerjav,2014,Dec,29.0
297,lj biotehniška fakulteta,2014,Dec,26.0
298,kranj,2014,Dec,32.0
299,novo mesto,2014,Dec,13.0
300,velenje,2014,Dec,18.0
301,vrbanski plato,2014,Dec,19.0
302,vnajnarje,2014,Dec,10.0
303,pesje,2014,Dec,19.0
304,škale,2014,Dec,14.0
305,šoštanj,2014,Dec,17.0
306,prapretno,2014,Dec,17.0
307,kovk,2014,Dec,7.0
308,dobovec,2014,Dec,6.0
309,lj center,2014,Dec,45.0
310,amp gaji,2014,Dec,37.0
311,zelena trava,2014,Dec,13.0
0,lj bežigrad,2015,Jan,41.0
1,maribor,2015,Jan,42.0
2,celje,2015,Jan,51.0
3,ms rakičan,2015,Jan,40.0
4,nova gorica,2015,Jan,36.0
5,trbovlje,2015,Jan,42.0
6,zagorje,2015,Jan,46.0
7,hrastnik,2015,Jan,32.0
8,koper,2015,Jan,27.0
9,iskrba,2015,Jan,9.0
10,žerjav,2015,Jan,30.0
11,lj biotehniška,2015,Jan,39.0
12,kranj,2015,Jan,40.0
13,novo mesto,2015,Jan,50.0
14,velenje,2015,Jan,24.0
15,mb vrbanski,2015,Jan,29.0
16,vnajnarje,2015,Jan,27.0
17,pesje,2015,Jan,27.0
18,škale,2015,Jan,22.0
19,šoštanj,2015,Jan,17.0
20,prapretno,2015,Jan,22.0
21,kovk,2015,Jan,13.0
22,dobovec,2015,Jan,7.0
23,lj center,2015,Jan,54.0
24,amp gaji,2015,Jan,36.0
25,zelena trava,2015,Jan,16.0
26,lj bežigrad,2015,Feb,38.0
27,maribor,2015,Feb,42.0
28,celje,2015,Feb,47.0
29,ms rakičan,2015,Feb,41.0
30,nova gorica,2015,Feb,28.0
31,trbovlje,2015,Feb,46.0
32,zagorje,2015,Feb,49.0
33,hrastnik,2015,Feb,35.0
34,koper,2015,Feb,21.0
35,iskrba,2015,Feb,13.0
36,žerjav,2015,Feb,32.0
37,lj biotehniška,2015,Feb,38.0
38,kranj,2015,Feb,37.0
39,novo mesto,2015,Feb,48.0
40,velenje,2015,Feb,29.0
41,mb vrbanski,2015,Feb,21.0
42,vnajnarje,2015,Feb,22.0
43,pesje,2015,Feb,22.0
44,škale,2015,Feb,19.0
45,šoštanj,2015,Feb,13.0
46,prapretno,2015,Feb,20.0
47,kovk,2015,Feb,12.0
48,dobovec,2015,Feb,8.0
49,lj center,2015,Feb,51.0
50,amp gaji,2015,Feb,45.0
51,zelena trava,2015,Feb,16.0
52,lj bežigrad,2015,Mar,31.0
53,maribor,2015,Mar,35.0
54,celje,2015,Mar,39.0
55,ms rakičan,2015,Mar,33.0
56,nova gorica,2015,Mar,24.0
57,trbovlje,2015,Mar,38.0
58,zagorje,2015,Mar,41.0
59,hrastnik,2015,Mar,30.0
60,koper,2015,Mar,23.0
61,iskrba,2015,Mar,15.0
62,žerjav,2015,Mar,31.0
63,lj biotehniška,2015,Mar,29.0
64,kranj,2015,Mar,34.0
65,novo mesto,2015,Mar,34.0
66,velenje,2015,Mar,32.0
67,mb vrbanski,2015,Mar,24.0
68,vnajnarje,2015,Mar,28.0
69,pesje,2015,Mar,31.0
70,škale,2015,Mar,23.0
71,šoštanj,2015,Mar,17.0
72,prapretno,2015,Mar,28.0
73,kovk,2015,Mar,21.0
74,dobovec,2015,Mar,18.0
75,lj center,2015,Mar,51.0
76,amp gaji,2015,Mar,43.0
77,zelena trava,2015,Mar,23.0
78,lj bežigrad,2015,Apr,19.0
79,maribor,2015,Apr,20.0
80,celje,2015,Apr,18.0
81,ms rakičan,2015,Apr,17.0
82,nova gorica,2015,Apr,18.0
83,trbovlje,2015,Apr,22.0
84,zagorje,2015,Apr,22.0
85,hrastnik,2015,Apr,17.0
86,koper,2015,Apr,20.0
87,iskrba,2015,Apr,9.0
88,žerjav,2015,Apr,18.0
89,lj biotehniška,2015,Apr,18.0
90,kranj,2015,Apr,17.0
91,novo mesto,2015,Apr,16.0
92,velenje,2015,Apr,16.0
93,mb vrbanski,2015,Apr,17.0
94,vnajnarje,2015,Apr,21.0
95,pesje,2015,Apr,22.0
96,škale,2015,Apr,18.0
97,šoštanj,2015,Apr,10.0
98,prapretno,2015,Apr,21.0
99,kovk,2015,Apr,14.0
100,dobovec,2015,Apr,14.0
101,lj center,2015,Apr,34.0
102,amp gaji,2015,Apr,25.0
103,zelena trava,2015,Apr,15.0
104,lj bežigrad,2015,Maj,16.0
105,maribor,2015,Maj,20.0
106,celje,2015,Maj,15.0
107,ms rakičan,2015,Maj,14.0
108,nova gorica,2015,Maj,14.0
109,trbovlje,2015,Maj,15.0
110,zagorje,2015,Maj,17.0
111,hrastnik,2015,Maj,14.0
112,koper,2015,Maj,15.0
113,iskrba,2015,Maj,10.0
114,žerjav,2015,Maj,18.0
115,lj biotehniška,2015,Maj,18.0
116,kranj,2015,Maj,16.0
117,novo mesto,2015,Maj,13.0
118,velenje,2015,Maj,13.0
119,mb vrbanski,2015,Maj,13.0
120,vnajnarje,2015,Maj,17.0
121,pesje,2015,Maj,16.0
122,škale,2015,Maj,14.0
123,šoštanj,2015,Maj,7.0
124,prapretno,2015,Maj,16.0
125,kovk,2015,Maj,8.0
126,dobovec,2015,Maj,9.0
127,lj center,2015,Maj,26.0
128,amp gaji,2015,Maj,18.0
129,zelena trava,2015,Maj,10.0
130,lj bežigrad,2015,Jun,19.0
131,maribor,2015,Jun,21.0
132,celje,2015,Jun,18.0
133,ms rakičan,2015,Jun,17.0
134,nova gorica,2015,Jun,16.0
135,trbovlje,2015,Jun,18.0
136,zagorje,2015,Jun,19.0
137,hrastnik,2015,Jun,17.0
138,koper,2015,Jun,16.0
139,iskrba,2015,Jun,14.0
140,žerjav,2015,Jun,30.0
141,lj biotehniška,2015,Jun,19.0
142,kranj,2015,Jun,17.0
143,novo mesto,2015,Jun,18.0
144,velenje,2015,Jun,17.0
145,mb vrbanski,2015,Jun,14.0
146,vnajnarje,2015,Jun,18.0
147,pesje,2015,Jun,21.0
148,škale,2015,Jun,15.0
149,šoštanj,2015,Jun,10.0
150,prapretno,2015,Jun,18.0
151,kovk,2015,Jun,12.0
152,dobovec,2015,Jun,11.0
153,lj center,2015,Jun,28.0
154,amp gaji,2015,Jun,21.0
155,zelena trava,2015,Jun,13.0
156,lj bežigrad,2015,Jul,19.0
157,maribor,2015,Jul,21.0
158,celje,2015,Jul,20.0
159,ms rakičan,2015,Jul,18.0
160,nova gorica,2015,Jul,20.0
161,trbovlje,2015,Jul,21.0
162,zagorje,2015,Jul,20.0
