,Postaja,Leto,Mesec,SO2
125,zagorje,2005,Jun,5.0
126,murska s.-rakičan,2005,Jun,2.0
127,nova gorica,2005,Jun,6.0
128,šoštanj,2005,Jun,10.0
129,topolšica,2005,Jun,5.0
130,veliki vrh,2005,Jun,19.0
131,zavodnje,2005,Jun,9.0
132,velenje,2005,Jun,3.0
133,graška gora,2005,Jun,6.0
134,pesje,2005,Jun,4.0
135,škale,2005,Jun,8.0
136,kovk,2005,Jun,36.0
137,dobovec,2005,Jun,22.0
138,kum,2005,Jun,5.0
139,ravenska vas,2005,Jun,25.0
140,vnajnarje,2005,Jun,3.0
141,eis celje,2005,Jun,0.0
142,eis krško,2005,Jun,30.0
143,eis teb,2005,Jun,
144,ljubljana b.,2005,Jul,3.0
145,maribor,2005,Jul,4.0
146,celje,2005,Jul,3.0
147,trbovlje,2005,Jul,16.0
148,hrastnik,2005,Jul,8.0
149,zagorje,2005,Jul,5.0
150,murska s.-rakičan,2005,Jul,4.0
151,nova gorica,2005,Jul,7.0
152,šoštanj,2005,Jul,14.0
153,topolšica,2005,Jul,6.0
154,veliki vrh,2005,Jul,28.0
155,zavodnje,2005,Jul,17.0
156,velenje,2005,Jul,4.0
157,graška gora,2005,Jul,5.0
158,pesje,2005,Jul,6.0
159,škale,2005,Jul,9.0
160,kovk,2005,Jul,45.0
161,dobovec,2005,Jul,40.0
162,kum,2005,Jul,8.0
163,ravenska vas,2005,Jul,16.0
164,vnajnarje,2005,Jul,5.0
165,eis celje,2005,Jul,1.0
166,eis krško,2005,Jul,26.0
167,eis teb,2005,Jul,15.0
168,ljubljana b.,2005,Avg,2.0
169,maribor,2005,Avg,4.0
170,celje,2005,Avg,5.0
171,trbovlje,2005,Avg,9.0
172,hrastnik,2005,Avg,13.0
173,zagorje,2005,Avg,9.0
174,murska s.-rakičan,2005,Avg,4.0
175,nova gorica,2005,Avg,4.0
176,šoštanj,2005,Avg,9.0
177,topolšica,2005,Avg,4.0
178,veliki vrh,2005,Avg,43.0
179,zavodnje,2005,Avg,13.0
180,velenje,2005,Avg,3.0
181,graška gora,2005,Avg,7.0
182,pesje,2005,Avg,4.0
183,škale,2005,Avg,8.0
184,kovk,2005,Avg,40.0
185,dobovec,2005,Avg,43.0
186,kum,2005,Avg,15.0
187,ravenska vas,2005,Avg,15.0
188,vnajnarje,2005,Avg,5.0
189,eis celje,2005,Avg,0.0
190,eis krško,2005,Avg,16.0
191,eis teb,2005,Avg,
192,ljubljana b.,2005,Sep,3.0
193,maribor,2005,Sep,7.0
194,celje,2005,Sep,7.0
195,trbovlje,2005,Sep,19.0
196,hrastnik,2005,Sep,10.0
197,zagorje,2005,Sep,13.0
198,murska s.-rakičan,2005,Sep,2.0
199,nova gorica,2005,Sep,5.0
200,šoštanj,2005,Sep,19.0
201,topolšica,2005,Sep,7.0
202,veliki vrh,2005,Sep,38.0
203,zavodnje,2005,Sep,17.0
204,velenje,2005,Sep,3.0
205,graška gora,2005,Sep,8.0
206,pesje,2005,Sep,5.0
207,škale,2005,Sep,10.0
208,kovk,2005,Sep,39.0
209,dobovec,2005,Sep,24.0
210,kum,2005,Sep,4.0
211,ravenska vas,2005,Sep,17.0
212,vnajnarje,2005,Sep,8.0
213,eis celje,2005,Sep,0.0
214,eis krško,2005,Sep,24.0
215,eis teb,2005,Sep,
216,ljubljana b.,2005,Okt,4.0
217,maribor,2005,Okt,12.0
218,celje,2005,Okt,7.0
219,trbovlje,2005,Okt,17.0
220,hrastnik,2005,Okt,10.0
221,zagorje,2005,Okt,11.0
222,murska s.-rakičan,2005,Okt,3.0
223,nova gorica,2005,Okt,7.0
224,šoštanj,2005,Okt,5.0
225,topolšica,2005,Okt,4.0
226,veliki vrh,2005,Okt,32.0
227,zavodnje,2005,Okt,11.0
228,velenje,2005,Okt,4.0
229,graška gora,2005,Okt,3.0
230,pesje,2005,Okt,4.0
231,škale,2005,Okt,6.0
232,kovk,2005,Okt,32.0
233,dobovec,2005,Okt,14.0
234,kum,2005,Okt,3.0
235,ravenska vas,2005,Okt,17.0
236,vnajnarje,2005,Okt,10.0
237,eis celje,2005,Okt,
238,eis krško,2005,Okt,32.0
239,eis teb,2005,Okt,5.0
240,ljubljana b.,2005,Nov,4.0
241,maribor,2005,Nov,9.0
242,celje,2005,Nov,10.0
243,trbovlje,2005,Nov,12.0
244,hrastnik,2005,Nov,11.0
245,zagorje,2005,Nov,7.0
246,murska s.-rakičan,2005,Nov,5.0
247,nova gorica,2005,Nov,5.0
248,šoštanj,2005,Nov,8.0
249,topolšica,2005,Nov,5.0
250,veliki vrh,2005,Nov,39.0
251,zavodnje,2005,Nov,10.0
252,velenje,2005,Nov,5.0
253,graška gora,2005,Nov,6.0
254,pesje,2005,Nov,5.0
255,škale,2005,Nov,7.0
256,kovk,2005,Nov,13.0
257,dobovec,2005,Nov,6.0
258,kum,2005,Nov,1.0
259,ravenska vas,2005,Nov,11.0
260,vnajnarje,2005,Nov,5.0
261,eis celje,2005,Nov,
262,eis krško,2005,Nov,10.0
263,eis teb,2005,Nov,
264,ljubljana b.,2005,Dec,8.0
265,maribor,2005,Dec,7.0
266,celje,2005,Dec,13.0
267,trbovlje,2005,Dec,16.0
268,hrastnik,2005,Dec,10.0
269,zagorje,2005,Dec,8.0
270,murska s.-rakičan,2005,Dec,6.0
271,nova gorica,2005,Dec,6.0
272,šoštanj,2005,Dec,5.0
273,topolšica,2005,Dec,3.0
274,veliki vrh,2005,Dec,47.0
275,zavodnje,2005,Dec,15.0
276,velenje,2005,Dec,4.0
277,graška gora,2005,Dec,6.0
278,pesje,2005,Dec,3.0
279,škale,2005,Dec,5.0
280,kovk,2005,Dec,5.0
281,dobovec,2005,Dec,2.0
282,kum,2005,Dec,1.0
283,ravenska vas,2005,Dec,15.0
284,vnajnarje,2005,Dec,6.0
285,eis celje,2005,Dec,4.0
286,eis krško,2005,Dec,32.0
287,eis teb,2005,Dec,
0,ljubljana b.,2006,Jan,13.0
1,maribor,2006,Jan,16.0
2,celje,2006,Jan,13.0
3,trbovlje,2006,Jan,17.0
4,hrastnik,2006,Jan,15.0
5,zagorje,2006,Jan,10.0
6,murska s.-rakičan,2006,Jan,7.0
7,nova gorica,2006,Jan,11.0
8,oms lj. (vnajnarje),2006,Jan,11.0
9,eis celje,2006,Jan,4.0
10,eis krško,2006,Jan,17.0
11,šoštanj,2006,Jan,6.0
12,topolšica,2006,Jan,7.0
13,veliki vrh,2006,Jan,36.0
14,zavodnje,2006,Jan,15.0
15,velenje,2006,Jan,8.0
16,graška gora,2006,Jan,9.0
17,pesje,2006,Jan,9.0
18,škale,2006,Jan,5.0
19,kovk,2006,Jan,9.0
20,dobovec,2006,Jan,8.0
21,kum,2006,Jan,1.0
22,ravenska vas,2006,Jan,27.0
23,eis teb,2006,Jan,29.0
24,ljubljana b.,2006,Feb,8.0
25,maribor,2006,Feb,11.0
26,celje,2006,Feb,8.0
27,trbovlje,2006,Feb,11.0
28,hrastnik,2006,Feb,10.0
29,zagorje,2006,Feb,8.0
30,murska s.-rakičan,2006,Feb,9.0
31,nova gorica,2006,Feb,7.0
32,oms lj. (vnajnarje),2006,Feb,7.0
33,eis celje,2006,Feb,3.0
34,eis krško,2006,Feb,37.0
35,šoštanj,2006,Feb,10.0
36,topolšica,2006,Feb,6.0
37,veliki vrh,2006,Feb,32.0
38,zavodnje,2006,Feb,14.0
39,velenje,2006,Feb,6.0
40,graška gora,2006,Feb,9.0
41,pesje,2006,Feb,7.0
42,škale,2006,Feb,5.0
43,kovk,2006,Feb,5.0
44,dobovec,2006,Feb,4.0
45,kum,2006,Feb,4.0
46,ravenska vas,2006,Feb,10.0
47,eis teb,2006,Feb,8.0
48,ljubljana b.,2006,Mar,7.0
49,maribor,2006,Mar,7.0
50,celje,2006,Mar,9.0
51,trbovlje,2006,Mar,12.0
52,hrastnik,2006,Mar,9.0
53,zagorje,2006,Mar,7.0
54,murska s.-rakičan,2006,Mar,9.0
55,nova gorica,2006,Mar,4.0
56,oms lj. (vnajnarje),2006,Mar,5.0
57,eis celje,2006,Mar,2.0
58,eis krško,2006,Mar,20.0
59,šoštanj,2006,Mar,10.0
60,topolšica,2006,Mar,4.0
61,veliki vrh,2006,Mar,22.0
62,zavodnje,2006,Mar,9.0
63,velenje,2006,Mar,6.0
64,graška gora,2006,Mar,8.0
65,pesje,2006,Mar,5.0
66,škale,2006,Mar,4.0
67,kovk,2006,Mar,14.0
68,dobovec,2006,Mar,2.0
69,kum,2006,Mar,7.0
70,ravenska vas,2006,Mar,7.0
71,eis teb,2006,Mar,12.0
72,ljubljana b.,2006,Apr,6.0
73,maribor,2006,Apr,4.0
74,celje,2006,Apr,7.0
75,trbovlje,2006,Apr,7.0
76,hrastnik,2006,Apr,4.0
77,zagorje,2006,Apr,6.0
78,murska s.-rakičan,2006,Apr,6.0
79,nova gorica,2006,Apr,2.0
80,oms lj. (vnajnarje),2006,Apr,3.0
81,eis celje,2006,Apr,0.0
82,eis krško,2006,Apr,41.0
83,šoštanj,2006,Apr,4.0
84,topolšica,2006,Apr,2.0
85,veliki vrh,2006,Apr,5.0
86,zavodnje,2006,Apr,2.0
87,velenje,2006,Apr,6.0
88,graška gora,2006,Apr,4.0
89,pesje,2006,Apr,3.0
90,škale,2006,Apr,2.0
91,kovk,2006,Apr,7.0
92,dobovec,2006,Apr,3.0
93,kum,2006,Apr,1.0
94,ravenska vas,2006,Apr,13.0
95,eis teb,2006,Apr,16.0
96,ljubljana b.,2006,Maj,5.0
97,maribor,2006,Maj,5.0
98,celje,2006,Maj,8.0
99,trbovlje,2006,Maj,4.0
100,hrastnik,2006,Maj,4.0
101,zagorje,2006,Maj,7.0
102,murska s.-rakičan,2006,Maj,6.0
103,nova gorica,2006,Maj,2.0
104,oms lj. (vnajnarje),2006,Maj,3.0
105,eis celje,2006,Maj,0.0
106,eis krško,2006,Maj,20.0
107,šoštanj,2006,Maj,7.0
108,topolšica,2006,Maj,3.0
109,veliki vrh,2006,Maj,13.0
110,zavodnje,2006,Maj,3.0
111,velenje,2006,Maj,5.0
112,graška gora,2006,Maj,3.0
113,pesje,2006,Maj,2.0
114,škale,2006,Maj,2.0
115,kovk,2006,Maj,13.0
116,dobovec,2006,Maj,6.0
117,kum,2006,Maj,5.0
118,ravenska vas,2006,Maj,16.0
119,eis teb,2006,Maj,10.0
120,ljubljana b.,2006,Jun,3.0
121,maribor,2006,Jun,6.0
122,celje,2006,Jun,8.0
123,trbovlje,2006,Jun,5.0
124,hrastnik,2006,Jun,5.0
125,zagorje,2006,Jun,5.0
126,murska s.-rakičan,2006,Jun,8.0
127,nova gorica,2006,Jun,2.0
128,oms lj. (vnajnarje),2006,Jun,3.0
129,eis celje,2006,Jun,0.0
130,eis krško,2006,Jun,37.0
131,šoštanj,2006,Jun,9.0
132,topolšica,2006,Jun,4.0
133,veliki vrh,2006,Jun,21.0
134,zavodnje,2006,Jun,9.0
135,velenje,2006,Jun,4.0
136,graška gora,2006,Jun,4.0
137,pesje,2006,Jun,3.0
138,škale,2006,Jun,2.0
139,kovk,2006,Jun,16.0
140,dobovec,2006,Jun,12.0
141,kum,2006,Jun,3.0
142,ravenska vas,2006,Jun,18.0
143,eis teb,2006,Jun,13.0
144,ljubljana b.,2006,Jul,3.0
145,maribor,2006,Jul,6.0
146,celje,2006,Jul,4.0
147,trbovlje,2006,Jul,6.0
148,hrastnik,2006,Jul,4.0
149,zagorje,2006,Jul,6.0
150,murska s.-rakičan,2006,Jul,9.0
151,nova gorica,2006,Jul,2.0
152,oms lj. (vnajnarje),2006,Jul,3.0
153,eis celje,2006,Jul,0.0
154,eis krško,2006,Jul,50.0
155,šoštanj,2006,Jul,7.0
156,topolšica,2006,Jul,6.0
157,veliki vrh,2006,Jul,24.0
158,zavodnje,2006,Jul,8.0
159,velenje,2006,Jul,5.0
160,graška gora,2006,Jul,4.0
161,pesje,2006,Jul,3.0
162,škale,2006,Jul,2.0
163,kovk,2006,Jul,9.0
164,dobovec,2006,Jul,5.0
165,kum,2006,Jul,7.0
166,ravenska vas,2006,Jul,20.0
167,eis teb,2006,Jul,5.0
168,ljubljana b.,2006,Avg,2.0
169,maribor,2006,Avg,4.0
170,celje,2006,Avg,2.0
171,trbovlje,2006,Avg,6.0
172,hrastnik,2006,Avg,2.0
173,zagorje,2006,Avg,2.0
174,murska s.-rakičan,2006,Avg,4.0
175,nova gorica,2006,Avg,1.0
176,oms lj. (vnajnarje),2006,Avg,2.0
177,eis celje,2006,Avg,0.0
178,eis krško,2006,Avg,32.0
179,šoštanj,2006,Avg,10.0
180,topolšica,2006,Avg,2.0
181,veliki vrh,2006,Avg,15.0
182,zavodnje,2006,Avg,3.0
183,velenje,2006,Avg,4.0
184,graška gora,2006,Avg,4.0
185,pesje,2006,Avg,2.0
186,škale,2006,Avg,2.0
187,kovk,2006,Avg,4.0
188,dobovec,2006,Avg,2.0
189,kum,2006,Avg,6.0
190,ravenska vas,2006,Avg,15.0
191,eis teb,2006,Avg,8.0
192,ljubljana b.,2006,Sep,5.0
193,maribor,2006,Sep,3.0
194,celje,2006,Sep,5.0
195,trbovlje,2006,Sep,7.0
196,hrastnik,2006,Sep,1.0
197,zagorje,2006,Sep,5.0
198,murska s.-rakičan,2006,Sep,7.0
199,nova gorica,2006,Sep,3.0
200,oms lj. (vnajnarje),2006,Sep,4.0
201,eis celje,2006,Sep,0.0
202,eis krško,2006,Sep,2.0
203,šoštanj,2006,Sep,8.0
204,topolšica,2006,Sep,5.0
205,veliki vrh,2006,Sep,17.0
206,zavodnje,2006,Sep,10.0
207,velenje,2006,Sep,4.0
208,graška gora,2006,Sep,3.0
209,pesje,2006,Sep,3.0
210,škale,2006,Sep,1.0
211,kovk,2006,Sep,7.0
212,dobovec,2006,Sep,7.0
213,kum,2006,Sep,2.0
214,ravenska vas,2006,Sep,17.0
215,eis teb,2006,Sep,11.0
216,ljubljana b.,2006,Okt,3.0
217,maribor,2006,Okt,5.0
218,celje,2006,Okt,11.0
219,trbovlje,2006,Okt,9.0
220,hrastnik,2006,Okt,3.0
221,zagorje,2006,Okt,4.0
222,murska s.-rakičan,2006,Okt,8.0
223,nova gorica,2006,Okt,3.0
224,oms lj. (vnajnarje),2006,Okt,4.0
225,eis celje,2006,Okt,0.0
226,eis krško,2006,Okt,2.0
227,šoštanj,2006,Okt,10.0
228,topolšica,2006,Okt,3.0
229,veliki vrh,2006,Okt,16.0
230,zavodnje,2006,Okt,6.0
231,velenje,2006,Okt,3.0
232,graška gora,2006,Okt,5.0
233,pesje,2006,Okt,3.0
234,škale,2006,Okt,2.0
235,kovk,2006,Okt,20.0
236,dobovec,2006,Okt,6.0
237,kum,2006,Okt,2.0
238,ravenska vas,2006,Okt,15.0
239,eis teb,2006,Okt,13.0
240,ljubljana b.,2006,Nov,5.0
241,maribor,2006,Nov,6.0
242,celje,2006,Nov,6.0
243,trbovlje,2006,Nov,10.0
244,hrastnik,2006,Nov,3.0
245,zagorje,2006,Nov,5.0
246,murska s.-rakičan,2006,Nov,6.0
247,nova gorica,2006,Nov,6.0
248,oms lj. (vnajnarje),2006,Nov,6.0
249,eis celje,2006,Nov,1.0
250,eis krško,2006,Nov,2.0
251,šoštanj,2006,Nov,7.0
252,topolšica,2006,Nov,3.0
253,veliki vrh,2006,Nov,21.0
254,zavodnje,2006,Nov,9.0
255,velenje,2006,Nov,4.0
256,graška gora,2006,Nov,10.0
257,pesje,2006,Nov,5.0
258,škale,2006,Nov,6.0
259,kovk,2006,Nov,18.0
260,dobovec,2006,Nov,5.0
261,kum,2006,Nov,8.0
262,ravenska vas,2006,Nov,16.0
263,eis teb,2006,Nov,13.0
264,ljubljana b.,2006,Dec,4.0
265,maribor,2006,Dec,6.0
266,celje,2006,Dec,7.0
267,trbovlje,2006,Dec,10.0
268,hrastnik,2006,Dec,7.0
269,zagorje,2006,Dec,7.0
270,murska s.-rakičan,2006,Dec,4.0
271,nova gorica,2006,Dec,5.0
272,oms lj. (vnajnarje),2006,Dec,5.0
273,eis celje,2006,Dec,2.0
274,eis krško,2006,Dec,2.0
275,šoštanj,2006,Dec,14.0
276,topolšica,2006,Dec,2.0
277,veliki vrh,2006,Dec,19.0
278,zavodnje,2006,Dec,4.0
279,velenje,2006,Dec,5.0
280,graška gora,2006,Dec,4.0
281,pesje,2006,Dec,3.0
282,škale,2006,Dec,2.0
283,kovk,2006,Dec,16.0
284,dobovec,2006,Dec,7.0
285,kum,2006,Dec,6.0
286,ravenska vas,2006,Dec,23.0
287,eis teb,2006,Dec,8.0
0,ljubljana b.,2007,Jan,4.0
1,maribor,2007,Jan,5.0
2,celje,2007,Jan,7.0
3,trbovlje,2007,Jan,4.0
4,hrastnik,2007,Jan,7.0
5,zagorje,2007,Jan,8.0
6,murska s.-rakičan,2007,Jan,6.0
7,nova gorica,2007,Jan,8.0
8,oms lj. (vnajnarje),2007,Jan,11.0
9,eis celje,2007,Jan,
10,šoštanj,2007,Jan,6.0
11,topolšica,2007,Jan,3.0
12,veliki vrh,2007,Jan,27.0
13,zavodnje,2007,Jan,11.0
14,velenje,2007,Jan,3.0
15,graška gora,2007,Jan,7.0
16,pesje,2007,Jan,4.0
17,škale,2007,Jan,6.0
18,kovk,2007,Jan,14.0
19,dobovec,2007,Jan,6.0
20,kum,2007,Jan,4.0
21,ravenska vas,2007,Jan,12.0
22,eis teb (sv.mohor),2007,Jan,13.0
23,ljubljana b.,2007,Feb,6.0
24,maribor,2007,Feb,4.0
25,celje,2007,Feb,7.0
26,trbovlje,2007,Feb,5.0
27,hrastnik,2007,Feb,6.0
28,zagorje,2007,Feb,6.0
29,murska s.-rakičan,2007,Feb,5.0
30,nova gorica,2007,Feb,5.0
31,oms lj. (vnajnarje),2007,Feb,7.0
32,eis celje,2007,Feb,
33,šoštanj,2007,Feb,11.0
34,topolšica,2007,Feb,3.0
35,veliki vrh,2007,Feb,17.0
36,zavodnje,2007,Feb,6.0
37,velenje,2007,Feb,4.0
38,graška gora,2007,Feb,7.0
39,pesje,2007,Feb,4.0
40,škale,2007,Feb,5.0
41,kovk,2007,Feb,14.0
42,dobovec,2007,Feb,6.0
43,kum,2007,Feb,5.0
44,ravenska vas,2007,Feb,15.0
45,eis teb (sv.mohor),2007,Feb,24.0
46,ljubljana b.,2007,Mar,5.0
47,maribor,2007,Mar,3.0
48,celje,2007,Mar,5.0
49,trbovlje,2007,Mar,7.0
50,hrastnik,2007,Mar,7.0
51,zagorje,2007,Mar,6.0
52,murska s.-rakičan,2007,Mar,5.0
53,nova gorica,2007,Mar,5.0
54,oms lj. (vnajnarje),2007,Mar,5.0
55,eis celje,2007,Mar,
56,šoštanj,2007,Mar,7.0
57,topolšica,2007,Mar,3.0
58,veliki vrh,2007,Mar,12.0
59,zavodnje,2007,Mar,3.0
60,velenje,2007,Mar,2.0
61,graška gora,2007,Mar,4.0
62,pesje,2007,Mar,4.0
63,škale,2007,Mar,4.0
64,kovk,2007,Mar,10.0
65,dobovec,2007,Mar,5.0
66,kum,2007,Mar,4.0
67,ravenska vas,2007,Mar,27.0
68,eis teb (sv.mohor),2007,Mar,26.0
69,ljubljana b.,2007,Apr,3.0
70,maribor,2007,Apr,3.0
71,celje,2007,Apr,3.0
72,trbovlje,2007,Apr,5.0
73,hrastnik,2007,Apr,5.0
74,zagorje,2007,Apr,5.0
75,murska s.-rakičan,2007,Apr,7.0
76,nova gorica,2007,Apr,8.0
77,oms lj. (vnajnarje),2007,Apr,3.0
78,eis celje,2007,Apr,
79,šoštanj,2007,Apr,7.0
80,topolšica,2007,Apr,6.0
81,veliki vrh,2007,Apr,15.0
82,zavodnje,2007,Apr,7.0
83,velenje,2007,Apr,1.0
84,graška gora,2007,Apr,4.0
85,pesje,2007,Apr,6.0
86,škale,2007,Apr,5.0
87,kovk,2007,Apr,3.0
88,dobovec,2007,Apr,3.0
89,kum,2007,Apr,5.0
90,ravenska vas,2007,Apr,15.0
91,eis teb (sv.mohor),2007,Apr,18.0
92,ljubljana b.,2007,Maj,1.0
93,maribor,2007,Maj,2.0
94,celje,2007,Maj,1.0
95,trbovlje,2007,Maj,2.0
96,hrastnik,2007,Maj,3.0
97,zagorje,2007,Maj,5.0
98,murska s.-rakičan,2007,Maj,3.0
99,nova gorica,2007,Maj,8.0
100,oms lj. (vnajnarje),2007,Maj,3.0
101,eis celje,2007,Maj,
102,šoštanj,2007,Maj,14.0
103,topolšica,2007,Maj,4.0
104,veliki vrh,2007,Maj,13.0
105,zavodnje,2007,Maj,5.0
106,velenje,2007,Maj,2.0
107,graška gora,2007,Maj,4.0
108,pesje,2007,Maj,4.0
109,škale,2007,Maj,3.0
110,kovk,2007,Maj,3.0
111,dobovec,2007,Maj,0.0
112,kum,2007,Maj,5.0
113,ravenska vas,2007,Maj,13.0
114,eis teb (sv.mohor),2007,Maj,9.0
115,ljubljana b.,2007,Jun,2.0
116,maribor,2007,Jun,2.0
117,celje,2007,Jun,6.0
118,trbovlje,2007,Jun,2.0
119,hrastnik,2007,Jun,4.0
120,zagorje,2007,Jun,2.0
121,murska s.-rakičan,2007,Jun,4.0
122,nova gorica,2007,Jun,5.0
123,oms lj. (vnajnarje),2007,Jun,3.0
124,eis celje,2007,Jun,
125,šoštanj,2007,Jun,21.0
126,topolšica,2007,Jun,4.0
127,veliki vrh,2007,Jun,13.0
128,zavodnje,2007,Jun,6.0
129,velenje,2007,Jun,2.0
130,graška gora,2007,Jun,4.0
131,pesje,2007,Jun,5.0
132,škale,2007,Jun,3.0
133,kovk,2007,Jun,8.0
134,dobovec,2007,Jun,9.0
135,kum,2007,Jun,5.0
136,ravenska vas,2007,Jun,13.0
137,eis teb (sv.mohor),2007,Jun,8.0
138,ljubljana b.,2007,Jul,2.0
139,maribor,2007,Jul,2.0
140,celje,2007,Jul,6.0
141,trbovlje,2007,Jul,2.0
142,hrastnik,2007,Jul,6.0
143,zagorje,2007,Jul,3.0
144,murska s.-rakičan,2007,Jul,4.0
145,nova gorica,2007,Jul,7.0
146,oms lj. (vnajnarje),2007,Jul,3.0
147,eis celje,2007,Jul,
148,šoštanj,2007,Jul,22.0
149,topolšica,2007,Jul,4.0
150,veliki vrh,2007,Jul,16.0
151,zavodnje,2007,Jul,9.0
152,velenje,2007,Jul,2.0
153,graška gora,2007,Jul,5.0
154,pesje,2007,Jul,6.0
155,škale,2007,Jul,3.0
156,kovk,2007,Jul,10.0
157,dobovec,2007,Jul,5.0
158,kum,2007,Jul,8.0
159,ravenska vas,2007,Jul,13.0
160,eis teb (sv.mohor),2007,Jul,14.0
161,ljubljana b.,2007,Avg,1.0
162,maribor,2007,Avg,3.0
163,celje,2007,Avg,5.0
164,trbovlje,2007,Avg,1.0
165,hrastnik,2007,Avg,5.0
166,zagorje,2007,Avg,3.0
167,murska s.-rakičan,2007,Avg,7.0
168,nova gorica,2007,Avg,6.0
169,oms lj. (vnajnarje),2007,Avg,2.0
170,eis celje,2007,Avg,
171,šoštanj,2007,Avg,7.0
172,topolšica,2007,Avg,2.0
173,veliki vrh,2007,Avg,12.0
174,zavodnje,2007,Avg,3.0
175,velenje,2007,Avg,1.0
176,graška gora,2007,Avg,3.0
177,pesje,2007,Avg,4.0
178,škale,2007,Avg,0.0
179,kovk,2007,Avg,8.0
180,dobovec,2007,Avg,9.0
181,kum,2007,Avg,8.0
182,ravenska vas,2007,Avg,8.0
183,eis teb (sv.mohor),2007,Avg,17.0
184,ljubljana b.,2007,Sep,3.0
185,maribor,2007,Sep,3.0
186,celje,2007,Sep,5.0
187,trbovlje,2007,Sep,2.0
188,hrastnik,2007,Sep,5.0
189,zagorje,2007,Sep,5.0
190,murska s.-rakičan,2007,Sep,4.0
191,nova gorica,2007,Sep,6.0
192,oms lj. (vnajnarje),2007,Sep,4.0
193,eis celje,2007,Sep,
194,šoštanj,2007,Sep,5.0
195,topolšica,2007,Sep,1.0
196,veliki vrh,2007,Sep,6.0
197,zavodnje,2007,Sep,4.0
198,velenje,2007,Sep,1.0
199,graška gora,2007,Sep,3.0
200,pesje,2007,Sep,5.0
201,škale,2007,Sep,1.0
202,kovk,2007,Sep,10.0
203,dobovec,2007,Sep,9.0
204,kum,2007,Sep,3.0
205,ravenska vas,2007,Sep,9.0
206,eis teb (sv.mohor),2007,Sep,5.0
207,ljubljana b.,2007,Okt,4.0
208,maribor,2007,Okt,4.0
209,celje,2007,Okt,5.0
210,trbovlje,2007,Okt,2.0
211,hrastnik,2007,Okt,8.0
212,zagorje,2007,Okt,4.0
213,murska s.-rakičan,2007,Okt,4.0
214,nova gorica,2007,Okt,5.0
215,oms lj. (vnajnarje),2007,Okt,4.0
216,eis celje,2007,Okt,
217,šoštanj,2007,Okt,2.0
218,topolšica,2007,Okt,2.0
219,veliki vrh,2007,Okt,11.0
220,zavodnje,2007,Okt,4.0
221,velenje,2007,Okt,3.0
222,graška gora,2007,Okt,2.0
223,pesje,2007,Okt,5.0
224,škale,2007,Okt,0.0
225,kovk,2007,Okt,6.0
226,dobovec,2007,Okt,8.0
227,kum,2007,Okt,8.0
228,ravenska vas,2007,Okt,9.0
229,eis teb (sv.mohor),2007,Okt,3.0
230,ljubljana b.,2007,Nov,6.0
231,maribor,2007,Nov,4.0
232,celje,2007,Nov,4.0
233,trbovlje,2007,Nov,3.0
234,hrastnik,2007,Nov,7.0
235,zagorje,2007,Nov,7.0
236,murska s.-rakičan,2007,Nov,6.0
237,nova gorica,2007,Nov,9.0
238,oms lj. (vnajnarje),2007,Nov,6.0
239,eis celje,2007,Nov,
240,šoštanj,2007,Nov,4.0
241,topolšica,2007,Nov,2.0
242,veliki vrh,2007,Nov,9.0
243,zavodnje,2007,Nov,5.0
244,velenje,2007,Nov,4.0
245,graška gora,2007,Nov,4.0
246,pesje,2007,Nov,5.0
247,škale,2007,Nov,3.0
248,kovk,2007,Nov,9.0
249,dobovec,2007,Nov,12.0
250,kum,2007,Nov,13.0
251,ravenska vas,2007,Nov,12.0
252,eis teb (sv.mohor),2007,Nov,13.0
253,ljubljana b.,2007,Dec,6.0
254,maribor,2007,Dec,4.0
255,celje,2007,Dec,6.0
256,trbovlje,2007,Dec,5.0
257,hrastnik,2007,Dec,9.0
258,zagorje,2007,Dec,3.0
259,murska s.-rakičan,2007,Dec,8.0
260,nova gorica,2007,Dec,13.0
261,oms lj. (vnajnarje),2007,Dec,5.0
262,eis celje,2007,Dec,
263,šoštanj,2007,Dec,4.0
264,topolšica,2007,Dec,4.0
265,veliki vrh,2007,Dec,14.0
266,zavodnje,2007,Dec,10.0
267,velenje,2007,Dec,5.0
268,graška gora,2007,Dec,10.0
269,pesje,2007,Dec,8.0
270,škale,2007,Dec,6.0
271,kovk,2007,Dec,12.0
272,dobovec,2007,Dec,17.0
273,kum,2007,Dec,11.0
274,ravenska vas,2007,Dec,18.0
275,eis teb (sv.mohor),2007,Dec,16.0
0,ljubljana b.,2008,Jan,6.0
1,maribor,2008,Jan,5.0
2,celje,2008,Jan,8.0
3,trbovlje,2008,Jan,5.0
4,hrastnik,2008,Jan,10.0
5,zagorje,2008,Jan,7.0
6,murska s.-rakičan,2008,Jan,11.0
7,nova gorica,2008,Jan,11.0
8,oms lj. (vnajnarje),2008,Jan,4.0
9,šoštanj,2008,Jan,5.0
10,topolšica,2008,Jan,3.0
11,veliki vrh,2008,Jan,15.0
12,zavodnje,2008,Jan,6.0
13,velenje,2008,Jan,4.0
14,graška gora,2008,Jan,6.0
15,pesje,2008,Jan,8.0
16,škale,2008,Jan,3.0
17,kovk,2008,Jan,9.0
18,dobovec,2008,Jan,14.0
19,kum,2008,Jan,10.0
20,ravenska vas,2008,Jan,22.0
21,ljubljana b.,2008,Feb,5.0
22,maribor,2008,Feb,3.0
23,celje,2008,Feb,5.0
