,Postaja,Leto,Mesec,NO2
20,celje,2013,Feb,44.0
21,ms rakican,2013,Feb,28.0
22,nova gorica,2013,Feb,33.0
23,trbovlje,2013,Feb,22.0
24,zagorje,2013,Feb,28.0
25,koper,2013,Feb,22.0
26,mb vrbanski plato,2013,Feb,19.0
27,zavodnje,2013,Feb,9.0
28,skale,2013,Feb,13.0
29,kovk,2013,Feb,10.0
30,dobovec,2013,Feb,5.0
31,sv. mohor,2013,Feb,10.0
32,lj center,2013,Feb,61.0
33,vnajnarje,2013,Feb,11.0
34,zelena trava,2013,Feb,12.0
35,amp gaji,2013,Feb,43.0
36,lj bezigrad,2013,Mar,32.0
37,maribor center,2013,Mar,36.0
38,celje,2013,Mar,34.0
39,ms rakican,2013,Mar,19.0
40,nova gorica,2013,Mar,31.0
41,trbovlje,2013,Mar,17.0
42,zagorje,2013,Mar,23.0
43,koper,2013,Mar,22.0
44,mb vrbanski plato,2013,Mar,18.0
45,zavodnje,2013,Mar,8.0
46,skale,2013,Mar,10.0
47,kovk,2013,Mar,9.0
48,dobovec,2013,Mar,4.0
49,sv. mohor,2013,Mar,6.0
50,lj center,2013,Mar,58.0
51,vnajnarje,2013,Mar,10.0
52,zelena trava,2013,Mar,14.0
53,amp gaji,2013,Mar,33.0
54,lj bezigrad,2013,Apr,27.0
55,maribor center,2013,Apr,30.0
56,celje,2013,Apr,22.0
57,ms rakican,2013,Apr,16.0
58,nova gorica,2013,Apr,24.0
59,trbovlje,2013,Apr,14.0
60,zagorje,2013,Apr,20.0
61,koper,2013,Apr,21.0
62,mb vrbanski plato,2013,Apr,12.0
63,zavodnje,2013,Apr,4.0
64,skale,2013,Apr,6.0
65,kovk,2013,Apr,8.0
66,dobovec,2013,Apr,4.0
67,sv. mohor,2013,Apr,2.0
68,lj center,2013,Apr,44.0
69,vnajnarje,2013,Apr,8.0
70,zelena trava,2013,Apr,15.0
71,amp gaji,2013,Apr,25.0
72,lj bezigrad,2013,Maj,22.0
73,maribor center,2013,Maj,24.0
74,celje,2013,Maj,12.0
75,ms rakican,2013,Maj,11.0
76,nova gorica,2013,Maj,18.0
77,trbovlje,2013,Maj,9.0
78,zagorje,2013,Maj,15.0
79,koper,2013,Maj,12.0
80,mb vrbanski plato,2013,Maj,8.0
81,zavodnje,2013,Maj,3.0
82,skale,2013,Maj,5.0
83,kovk,2013,Maj,6.0
84,dobovec,2013,Maj,8.0
85,sv. mohor,2013,Maj,4.0
86,lj center,2013,Maj,37.0
87,vnajnarje,2013,Maj,7.0
88,zelena trava,2013,Maj,12.0
89,amp gaji,2013,Maj,15.0
90,lj bezigrad,2013,Jun,19.0
91,maribor center,2013,Jun,27.0
92,celje,2013,Jun,12.0
93,ms rakican,2013,Jun,12.0
94,nova gorica,2013,Jun,17.0
95,trbovlje,2013,Jun,9.0
96,zagorje,2013,Jun,21.0
97,koper,2013,Jun,14.0
98,mb vrbanski plato,2013,Jun,7.0
99,zavodnje,2013,Jun,5.0
100,skale,2013,Jun,6.0
101,kovk,2013,Jun,9.0
102,dobovec,2013,Jun,9.0
103,sv. mohor,2013,Jun,4.0
104,lj center,2013,Jun,35.0
105,vnajnarje,2013,Jun,6.0
106,zelena trava,2013,Jun,13.0
107,amp gaji,2013,Jun,7.0
108,lj bezigrad,2013,Jul,20.0
109,maribor center,2013,Jul,32.0
110,celje,2013,Jul,14.0
111,ms rakican,2013,Jul,11.0
112,nova gorica,2013,Jul,17.0
113,trbovlje,2013,Jul,10.0
114,zagorje,2013,Jul,18.0
115,koper,2013,Jul,14.0
116,mb vrbanski plato,2013,Jul,7.0
117,zavodnje,2013,Jul,8.0
118,skale,2013,Jul,5.0
119,kovk,2013,Jul,9.0
120,dobovec,2013,Jul,8.0
121,sv. mohor,2013,Jul,4.0
122,lj center,2013,Jul,36.0
123,vnajnarje,2013,Jul,3.0
124,zelena trava,2013,Jul,18.0
125,amp gaji,2013,Jul,10.0
126,lj bezigrad,2013,Avg,21.0
127,maribor center,2013,Avg,31.0
128,celje,2013,Avg,18.0
129,ms rakican,2013,Avg,10.0
130,nova gorica,2013,Avg,17.0
131,trbovlje,2013,Avg,10.0
132,zagorje,2013,Avg,21.0
133,koper,2013,Avg,15.0
134,mb vrbanski plato,2013,Avg,5.0
135,zavodnje,2013,Avg,7.0
136,skale,2013,Avg,4.0
137,kovk,2013,Avg,11.0
138,dobovec,2013,Avg,10.0
139,sv. mohor,2013,Avg,4.0
140,lj center,2013,Avg,38.0
141,vnajnarje,2013,Avg,4.0
142,zelena trava,2013,Avg,23.0
143,amp gaji,2013,Avg,13.0
144,lj bezigrad,2013,Sep,22.0
145,maribor center,2013,Sep,29.0
146,celje,2013,Sep,24.0
147,ms rakican,2013,Sep,11.0
148,nova gorica,2013,Sep,19.0
149,trbovlje,2013,Sep,10.0
150,zagorje,2013,Sep,21.0
151,koper,2013,Sep,15.0
152,mb vrbanski plato,2013,Sep,6.0
153,zavodnje,2013,Sep,6.0
154,skale,2013,Sep,5.0
155,kovk,2013,Sep,9.0
156,dobovec,2013,Sep,23.0
157,sv. mohor,2013,Sep,5.0
158,lj center,2013,Sep,39.0
159,vnajnarje,2013,Sep,6.0
160,zelena trava,2013,Sep,21.0
161,amp gaji,2013,Sep,13.0
162,lj bezigrad,2013,Okt,25.0
163,maribor center,2013,Okt,34.0
164,celje,2013,Okt,27.0
165,ms rakican,2013,Okt,8.0
166,nova gorica,2013,Okt,21.0
167,trbovlje,2013,Okt,18.0
168,zagorje,2013,Okt,23.0
169,koper,2013,Okt,16.0
170,mb vrbanski plato,2013,Okt,11.0
171,zavodnje,2013,Okt,8.0
172,skale,2013,Okt,10.0
173,kovk,2013,Okt,17.0
174,dobovec,2013,Okt,26.0
175,sv. mohor,2013,Okt,6.0
176,lj center,2013,Okt,41.0
177,vnajnarje,2013,Okt,8.0
178,zelena trava,2013,Okt,16.0
179,amp gaji,2013,Okt,13.0
180,lj bezigrad,2013,Nov,29.0
181,maribor center,2013,Nov,29.0
182,celje,2013,Nov,30.0
183,ms rakican,2013,Nov,12.0
184,nova gorica,2013,Nov,25.0
185,trbovlje,2013,Nov,20.0
186,zagorje,2013,Nov,26.0
187,koper,2013,Nov,23.0
188,mb vrbanski plato,2013,Nov,18.0
189,zavodnje,2013,Nov,9.0
190,skale,2013,Nov,8.0
191,kovk,2013,Nov,19.0
192,dobovec,2013,Nov,35.0
193,sv. mohor,2013,Nov,8.0
194,lj center,2013,Nov,35.0
195,vnajnarje,2013,Nov,9.0
196,zelena trava,2013,Nov,17.0
197,amp gaji,2013,Nov,14.0
198,lj bezigrad,2013,Dec,48.0
199,maribor center,2013,Dec,40.0
200,celje,2013,Dec,38.0
201,ms rakican,2013,Dec,21.0
202,nova gorica,2013,Dec,40.0
203,trbovlje,2013,Dec,29.0
204,zagorje,2013,Dec,35.0
205,koper,2013,Dec,38.0
206,mb vrbanski plato,2013,Dec,28.0
207,zavodnje,2013,Dec,16.0
208,skale,2013,Dec,13.0
209,kovk,2013,Dec,31.0
210,dobovec,2013,Dec,34.0
211,sv. mohor,2013,Dec,14.0
212,lj center,2013,Dec,48.0
213,vnajnarje,2013,Dec,16.0
214,zelena trava,2013,Dec,22.0
215,amp gaji,2013,Dec,28.0
0,ljubljana bezigrad,2014,Jan,32.0
1,maribor,2014,Jan,40.0
2,celje,2014,Jan,32.0
3,murska sobota-rakican,2014,Jan,18.0
4,nova gorica,2014,Jan,29.0
5,trbovlje,2014,Jan,20.0
6,zagorje,2014,Jan,28.0
7,koper,2014,Jan,26.0
8,vrbanski plato,2014,Jan,24.0
9,vnajnarje,2014,Jan,11.0
10,zavodnje,2014,Jan,14.0
11,skale,2014,Jan,13.0
12,kovk,2014,Jan,14.0
13,dobovec,2014,Jan,34.0
14,sv. mohor,2014,Jan,12.0
15,lj center,2014,Jan,38.0
16,amp gaji,2014,Jan,26.0
17,zelena trava,2014,Jan,13.0
18,ljubljana bezigrad,2014,Feb,40.0
19,maribor,2014,Feb,36.0
20,celje,2014,Feb,35.0
21,murska sobota-rakican,2014,Feb,17.0
22,nova gorica,2014,Feb,29.0
23,trbovlje,2014,Feb,22.0
24,zagorje,2014,Feb,30.0
25,koper,2014,Feb,15.0
26,vrbanski plato,2014,Feb,20.0
27,vnajnarje,2014,Feb,10.0
28,zavodnje,2014,Feb,5.0
29,skale,2014,Feb,11.0
30,kovk,2014,Feb,10.0
31,dobovec,2014,Feb,25.0
32,sv. mohor,2014,Feb,9.0
33,lj center,2014,Feb,48.0
34,amp gaji,2014,Feb,30.0
35,zelena trava,2014,Feb,13.0
36,ljubljana bezigrad,2014,Mar,37.0
37,maribor,2014,Mar,31.0
38,celje,2014,Mar,37.0
39,murska sobota-rakican,2014,Mar,14.0
40,nova gorica,2014,Mar,26.0
41,trbovlje,2014,Mar,21.0
42,zagorje,2014,Mar,29.0
43,koper,2014,Mar,19.0
44,vrbanski plato,2014,Mar,13.0
45,vnajnarje,2014,Mar,9.0
46,zavodnje,2014,Mar,9.0
47,skale,2014,Mar,7.0
48,kovk,2014,Mar,9.0
49,dobovec,2014,Mar,19.0
50,sv. mohor,2014,Mar,9.0
51,lj center,2014,Mar,47.0
52,amp gaji,2014,Mar,29.0
53,zelena trava,2014,Mar,12.0
54,ljubljana bezigrad,2014,Apr,27.0
55,maribor,2014,Apr,27.0
56,celje,2014,Apr,26.0
57,murska sobota-rakican,2014,Apr,11.0
58,nova gorica,2014,Apr,23.0
59,trbovlje,2014,Apr,17.0
60,zagorje,2014,Apr,21.0
61,koper,2014,Apr,18.0
62,vrbanski plato,2014,Apr,10.0
63,vnajnarje,2014,Apr,7.0
64,zavodnje,2014,Apr,5.0
65,skale,2014,Apr,5.0
66,kovk,2014,Apr,6.0
67,dobovec,2014,Apr,22.0
68,sv. mohor,2014,Apr,5.0
69,lj center,2014,Apr,40.0
70,amp gaji,2014,Apr,21.0
71,zelena trava,2014,Apr,9.0
72,ljubljana bezigrad,2014,Maj,16.0
73,maribor,2014,Maj,28.0
74,celje,2014,Maj,22.0
75,murska sobota-rakican,2014,Maj,8.0
76,nova gorica,2014,Maj,17.0
77,trbovlje,2014,Maj,12.0
78,zagorje,2014,Maj,13.0
79,koper,2014,Maj,14.0
80,vrbanski plato,2014,Maj,8.0
81,vnajnarje,2014,Maj,5.0
82,zavodnje,2014,Maj,4.0
83,skale,2014,Maj,5.0
84,kovk,2014,Maj,5.0
85,dobovec,2014,Maj,13.0
86,sv. mohor,2014,Maj,4.0
87,lj center,2014,Maj,34.0
88,amp gaji,2014,Maj,17.0
89,zelena trava,2014,Maj,7.0
90,ljubljana bezigrad,2014,Jun,18.0
91,maribor,2014,Jun,30.0
92,celje,2014,Jun,24.0
93,murska sobota-rakican,2014,Jun,8.0
94,nova gorica,2014,Jun,15.0
95,trbovlje,2014,Jun,14.0
96,zagorje,2014,Jun,12.0
97,koper,2014,Jun,14.0
98,vrbanski plato,2014,Jun,7.0
99,vnajnarje,2014,Jun,6.0
100,zavodnje,2014,Jun,5.0
101,skale,2014,Jun,5.0
102,kovk,2014,Jun,5.0
103,dobovec,2014,Jun,11.0
104,sv. mohor,2014,Jun,6.0
105,lj center,2014,Jun,35.0
106,amp gaji,2014,Jun,17.0
107,zelena trava,2014,Jun,10.0
108,ljubljana bezigrad,2014,Jul,19.0
109,maribor,2014,Jul,23.0
110,celje,2014,Jul,22.0
111,murska sobota-rakican,2014,Jul,7.0
112,nova gorica,2014,Jul,16.0
113,trbovlje,2014,Jul,14.0
114,zagorje,2014,Jul,15.0
115,koper,2014,Jul,14.0
116,vrbanski plato,2014,Jul,7.0
117,vnajnarje,2014,Jul,7.0
118,zavodnje,2014,Jul,5.0
119,skale,2014,Jul,3.0
120,kovk,2014,Jul,9.0
121,dobovec,2014,Jul,10.0
122,sv. mohor,2014,Jul,6.0
123,lj center,2014,Jul,33.0
124,amp gaji,2014,Jul,14.0
125,zelena trava,2014,Jul,15.0
126,ljubljana bezigrad,2014,Avg,16.0
127,maribor,2014,Avg,23.0
128,celje,2014,Avg,21.0
129,murska sobota-rakican,2014,Avg,6.0
130,nova gorica,2014,Avg,15.0
131,trbovlje,2014,Avg,11.0
132,zagorje,2014,Avg,12.0
133,koper,2014,Avg,11.0
134,vrbanski plato,2014,Avg,7.0
135,vnajnarje,2014,Avg,4.0
136,zavodnje,2014,Avg,6.0
137,skale,2014,Avg,5.0
138,kovk,2014,Avg,5.0
139,dobovec,2014,Avg,6.0
140,sv. mohor,2014,Avg,5.0
141,lj center,2014,Avg,34.0
142,amp gaji,2014,Avg,15.0
143,zelena trava,2014,Avg,9.0
144,ljubljana bezigrad,2014,Sep,24.0
145,maribor,2014,Sep,25.0
146,celje,2014,Sep,25.0
147,murska sobota-rakican,2014,Sep,10.0
148,nova gorica,2014,Sep,16.0
149,trbovlje,2014,Sep,14.0
150,zagorje,2014,Sep,16.0
151,koper,2014,Sep,16.0
152,vrbanski plato,2014,Sep,8.0
153,vnajnarje,2014,Sep,5.0
154,zavodnje,2014,Sep,5.0
155,skale,2014,Sep,4.0
156,kovk,2014,Sep,6.0
157,dobovec,2014,Sep,4.0
158,sv. mohor,2014,Sep,6.0
159,lj center,2014,Sep,40.0
160,amp gaji,2014,Sep,20.0
161,zelena trava,2014,Sep,11.0
162,ljubljana bezigrad,2014,Okt,29.0
163,maribor,2014,Okt,32.0
164,celje,2014,Okt,28.0
165,murska sobota-rakican,2014,Okt,15.0
166,nova gorica,2014,Okt,16.0
167,trbovlje,2014,Okt,18.0
168,zagorje,2014,Okt,19.0
169,koper,2014,Okt,13.0
170,vrbanski plato,2014,Okt,12.0
171,vnajnarje,2014,Okt,5.0
172,zavodnje,2014,Okt,8.0
173,skale,2014,Okt,9.0
174,kovk,2014,Okt,7.0
175,dobovec,2014,Okt,4.0
176,sv. mohor,2014,Okt,6.0
177,lj center,2014,Okt,42.0
178,amp gaji,2014,Okt,23.0
179,zelena trava,2014,Okt,15.0
180,ljubljana bezigrad,2014,Nov,27.0
181,maribor,2014,Nov,32.0
182,celje,2014,Nov,32.0
183,murska sobota-rakican,2014,Nov,12.0
184,nova gorica,2014,Nov,15.0
185,trbovlje,2014,Nov,21.0
186,zagorje,2014,Nov,20.0
187,koper,2014,Nov,19.0
188,vrbanski plato,2014,Nov,19.0
189,vnajnarje,2014,Nov,8.0
190,zavodnje,2014,Nov,8.0
191,skale,2014,Nov,10.0
192,kovk,2014,Nov,10.0
193,dobovec,2014,Nov,5.0
194,sv. mohor,2014,Nov,10.0
195,lj center,2014,Nov,40.0
196,amp gaji,2014,Nov,24.0
197,zelena trava,2014,Nov,14.0
198,ljubljana bezigrad,2014,Dec,31.0
199,maribor,2014,Dec,35.0
200,celje,2014,Dec,35.0
201,murska sobota-rakican,2014,Dec,16.0
202,nova gorica,2014,Dec,12.0
203,trbovlje,2014,Dec,21.0
204,zagorje,2014,Dec,24.0
205,koper,2014,Dec,25.0
206,vrbanski plato,2014,Dec,19.0
207,vnajnarje,2014,Dec,9.0
208,zavodnje,2014,Dec,11.0
209,skale,2014,Dec,11.0
210,kovk,2014,Dec,10.0
211,dobovec,2014,Dec,4.0
212,sv. mohor,2014,Dec,11.0
213,lj center,2014,Dec,45.0
214,amp gaji,2014,Dec,35.0
215,zelena trava,2014,Dec,14.0
0,lj bezigrad,2015,Jan,41.0
1,maribor,2015,Jan,40.0
2,celje,2015,Jan,40.0
3,ms rakican,2015,Jan,20.0
4,nova gorica,2015,Jan,29.0
5,trbovlje,2015,Jan,23.0
6,zagorje,2015,Jan,37.0
7,koper,2015,Jan,25.0
8,iskrba,2015,Jan,12.0
9,vnajnarje,2015,Jan,10.0
10,zavodnje,2015,Jan,11.0
11,skale,2015,Jan,13.0
12,kovk,2015,Jan,12.0
13,dobovec,2015,Jan,5.0
14,sv. mohor,2015,Jan,11.0
15,lj center,2015,Jan,49.0
16,amp gaji,2015,Jan,43.0
17,zelena trava,2015,Jan,10.0
18,lj bezigrad,2015,Feb,43.0
19,maribor,2015,Feb,39.0
20,celje,2015,Feb,39.0
21,ms rakican,2015,Feb,18.0
22,nova gorica,2015,Feb,19.0
23,trbovlje,2015,Feb,27.0
24,zagorje,2015,Feb,43.0
25,koper,2015,Feb,18.0
26,iskrba,2015,Feb,12.0
27,vnajnarje,2015,Feb,10.0
28,zavodnje,2015,Feb,10.0
29,skale,2015,Feb,10.0
30,kovk,2015,Feb,13.0
31,dobovec,2015,Feb,4.0
32,sv. mohor,2015,Feb,11.0
33,lj center,2015,Feb,47.0
34,amp gaji,2015,Feb,35.0
35,zelena trava,2015,Feb,14.0
36,lj bezigrad,2015,Mar,32.0
37,maribor,2015,Mar,37.0
38,celje,2015,Mar,33.0
39,ms rakican,2015,Mar,14.0
40,nova gorica,2015,Mar,24.0
41,trbovlje,2015,Mar,19.0
42,zagorje,2015,Mar,34.0
43,koper,2015,Mar,15.0
44,iskrba,2015,Mar,7.0
45,vnajnarje,2015,Mar,6.0
46,zavodnje,2015,Mar,10.0
47,skale,2015,Mar,8.0
48,kovk,2015,Mar,10.0
49,dobovec,2015,Mar,4.0
50,sv. mohor,2015,Mar,9.0
51,lj center,2015,Mar,44.0
52,amp gaji,2015,Mar,26.0
53,zelena trava,2015,Mar,21.0
54,lj bezigrad,2015,Apr,22.0
55,maribor,2015,Apr,32.0
56,celje,2015,Apr,25.0
57,ms rakican,2015,Apr,11.0
58,nova gorica,2015,Apr,23.0
59,trbovlje,2015,Apr,17.0
60,zagorje,2015,Apr,24.0
61,koper,2015,Apr,14.0
62,iskrba,2015,Apr,6.0
63,vnajnarje,2015,Apr,5.0
64,zavodnje,2015,Apr,5.0
65,skale,2015,Apr,4.0
66,kovk,2015,Apr,6.0
67,dobovec,2015,Apr,3.0
68,sv. mohor,2015,Apr,5.0
69,lj center,2015,Apr,36.0
70,amp gaji,2015,Apr,20.0
71,zelena trava,2015,Apr,16.0
72,lj bezigrad,2015,Maj,18.0
73,maribor,2015,Maj,29.0
74,celje,2015,Maj,23.0
75,ms rakican,2015,Maj,8.0
76,nova gorica,2015,Maj,17.0
77,trbovlje,2015,Maj,13.0
78,zagorje,2015,Maj,19.0
79,koper,2015,Maj,11.0
80,iskrba,2015,Maj,5.0
81,vnajnarje,2015,Maj,4.0
82,zavodnje,2015,Maj,5.0
83,skale,2015,Maj,4.0
84,kovk,2015,Maj,6.0
85,dobovec,2015,Maj,2.0
86,sv. mohor,2015,Maj,4.0
87,lj center,2015,Maj,34.0
88,amp gaji,2015,Maj,19.0
89,zelena trava,2015,Maj,15.0
90,lj bezigrad,2015,Jun,18.0
91,maribor,2015,Jun,27.0
92,celje,2015,Jun,24.0
93,ms rakican,2015,Jun,10.0
94,nova gorica,2015,Jun,15.0
95,trbovlje,2015,Jun,13.0
96,zagorje,2015,Jun,18.0
97,koper,2015,Jun,13.0
98,iskrba,2015,Jun,4.0
99,vnajnarje,2015,Jun,6.0
100,zavodnje,2015,Jun,4.0
101,skale,2015,Jun,4.0
102,kovk,2015,Jun,5.0
103,dobovec,2015,Jun,2.0
104,sv. mohor,2015,Jun,1.0
105,lj center,2015,Jun,32.0
106,amp gaji,2015,Jun,17.0
107,zelena trava,2015,Jun,14.0
108,lj bezigrad,2015,Jul,20.0
109,maribor,2015,Jul,26.0
110,celje,2015,Jul,18.0
111,ms rakican,2015,Jul,9.0
112,nova gorica,2015,Jul,16.0
113,trbovlje,2015,Jul,13.0
114,zagorje,2015,Jul,17.0
115,koper,2015,Jul,14.0
116,iskrba,2015,Jul,5.0
117,vnajnarje,2015,Jul,6.0
118,zavodnje,2015,Jul,6.0
119,skale,2015,Jul,6.0
120,kovk,2015,Jul,4.0
121,dobovec,2015,Jul,1.0
122,sv. mohor,2015,Jul,2.0
123,lj center,2015,Jul,30.0
124,amp gaji,2015,Jul,17.0
125,zelena trava,2015,Jul,18.0
126,lj bezigrad,2015,Avg,23.0
127,maribor,2015,Avg,28.0
128,celje,2015,Avg,18.0
129,ms rakican,2015,Avg,9.0
130,nova gorica,2015,Avg,16.0
131,trbovlje,2015,Avg,13.0
132,zagorje,2015,Avg,15.0
133,koper,2015,Avg,13.0
134,iskrba,2015,Avg,7.0
135,vnajnarje,2015,Avg,7.0
136,zavodnje,2015,Avg,4.0
137,skale,2015,Avg,5.0
138,kovk,2015,Avg,4.0
139,dobovec,2015,Avg,1.0
140,sv. mohor,2015,Avg,1.0
141,lj center,2015,Avg,31.0
142,amp gaji,2015,Avg,4.0
143,zelena trava,2015,Avg,21.0
144,lj bezigrad,2015,Sep,26.0
145,maribor,2015,Sep,29.0
146,celje,2015,Sep,21.0
147,ms rakican,2015,Sep,9.0
148,nova gorica,2015,Sep,15.0
149,trbovlje,2015,Sep,14.0
150,zagorje,2015,Sep,18.0
151,koper,2015,Sep,11.0
152,iskrba,2015,Sep,4.0
153,vnajnarje,2015,Sep,9.0
154,zavodnje,2015,Sep,3.0
155,skale,2015,Sep,3.0
156,kovk,2015,Sep,4.0
157,dobovec,2015,Sep,1.0
158,sv. mohor,2015,Sep,3.0
159,lj center,2015,Sep,28.0
160,amp gaji,2015,Sep,14.0
161,zelena trava,2015,Sep,19.0
162,lj bezigrad,2015,Okt,30.0
163,maribor,2015,Okt,29.0
164,celje,2015,Okt,24.0
165,ms rakican,2015,Okt,11.0
166,nova gorica,2015,Okt,23.0
167,trbovlje,2015,Okt,18.0
168,zagorje,2015,Okt,20.0
169,koper,2015,Okt,13.0
170,iskrba,2015,Okt,8.0
171,vnajnarje,2015,Okt,10.0
172,zavodnje,2015,Okt,5.0
173,skale,2015,Okt,6.0
174,kovk,2015,Okt,6.0
175,dobovec,2015,Okt,2.0
176,sv. mohor,2015,Okt,6.0
177,lj center,2015,Okt,37.0
178,amp gaji,2015,Okt,16.0
179,zelena trava,2015,Okt,21.0
180,lj bezigrad,2015,Nov,41.0
181,maribor,2015,Nov,29.0
182,celje,2015,Nov,32.0
183,ms rakican,2015,Nov,18.0
184,nova gorica,2015,Nov,32.0
185,trbovlje,2015,Nov,26.0
186,zagorje,2015,Nov,29.0
187,koper,2015,Nov,23.0
188,iskrba,2015,Nov,7.0
189,vnajnarje,2015,Nov,18.0
190,zavodnje,2015,Nov,8.0
191,skale,2015,Nov,9.0
192,kovk,2015,Nov,10.0
193,dobovec,2015,Nov,3.0
194,sv. mohor,2015,Nov,10.0
195,lj center,2015,Nov,34.0
196,amp gaji,2015,Nov,27.0
197,zelena trava,2015,Nov,27.0
198,lj bezigrad,2015,Dec,44.0
199,maribor,2015,Dec,24.0
200,celje,2015,Dec,37.0
201,ms rakican,2015,Dec,20.0
202,nova gorica,2015,Dec,36.0
203,trbovlje,2015,Dec,26.0
204,zagorje,2015,Dec,33.0
205,koper,2015,Dec,33.0
206,iskrba,2015,Dec,20.0
207,vnajnarje,2015,Dec,18.0
208,zavodnje,2015,Dec,12.0
209,skale,2015,Dec,22.0
210,kovk,2015,Dec,13.0
211,dobovec,2015,Dec,2.0
212,sv. mohor,2015,Dec,15.0
213,lj center,2015,Dec,
214,amp gaji,2015,Dec,30.0
215,zelena trava,2015,Dec,27.0
0,lj bezigrad,2016,Jan,51.0
1,maribor,2016,Jan,29.0
2,celje,2016,Jan,43.0
3,ms rakican,2016,Jan,20.0
4,nova gorica,2016,Jan,34.0
5,trbovlje,2016,Jan,29.0
6,zagorje,2016,Jan,36.0
7,koper,2016,Jan,31.0
8,iskrba,2016,Jan,3.0
9,vnajnarje,2016,Jan,14.0
10,zavodnje,2016,Jan,8.0
11,skale,2016,Jan,21.0
12,kovk,2016,Jan,14.0
13,dobovec,2016,Jan,3.0
14,sv. mohor,2016,Jan,15.0
15,lj center,2016,Jan,40.0
16,amp gaji,2016,Jan,28.0
17,zelena trava,2016,Jan,28.0
18,lj bezigrad,2016,Feb,33.0
19,maribor,2016,Feb,35.0
20,celje,2016,Feb,29.0
21,ms rakican,2016,Feb,14.0
22,nova gorica,2016,Feb,25.0
23,trbovlje,2016,Feb,21.0
24,zagorje,2016,Feb,29.0
25,koper,2016,Feb,23.0
26,iskrba,2016,Feb,2.0
27,vnajnarje,2016,Feb,8.0
28,zavodnje,2016,Feb,4.0
29,skale,2016,Feb,11.0
30,kovk,2016,Feb,8.0
31,dobovec,2016,Feb,2.0
32,sv. mohor,2016,Feb,7.0
33,lj center,2016,Feb,34.0
34,amp gaji,2016,Feb,13.0
35,zelena trava,2016,Feb,13.0
36,lj bezigrad,2016,Mar,28.0
37,maribor,2016,Mar,29.0
38,celje,2016,Mar,27.0
39,ms rakican,2016,Mar,7.0
40,nova gorica,2016,Mar,20.0
41,trbovlje,2016,Mar,19.0
42,zagorje,2016,Mar,28.0
43,koper,2016,Mar,16.0
44,iskrba,2016,Mar,3.0
45,vnajnarje,2016,Mar,9.0
46,zavodnje,2016,Mar,5.0
47,skale,2016,Mar,10.0
48,kovk,2016,Mar,8.0
49,dobovec,2016,Mar,2.0
50,sv. mohor,2016,Mar,5.0
51,lj center,2016,Mar,35.0
52,amp gaji,2016,Mar,14.0
53,zelena trava,2016,Mar,12.0
54,lj bezigrad,2016,Apr,22.0
55,maribor,2016,Apr,21.0
56,celje,2016,Apr,21.0
57,ms rakican,2016,Apr,9.0
58,nova gorica,2016,Apr,16.0
59,trbovlje,2016,Apr,16.0
60,zagorje,2016,Apr,23.0
61,koper,2016,Apr,13.0
62,iskrba,2016,Apr,1.0
63,vnajnarje,2016,Apr,7.0
64,zavodnje,2016,Apr,4.0
65,skale,2016,Apr,7.0
66,kovk,2016,Apr,5.0
67,dobovec,2016,Apr,1.0
68,sv. mohor,2016,Apr,2.0
69,lj center,2016,Apr,30.0
70,amp gaji,2016,Apr,12.0
71,zelena trava,2016,Apr,6.0
72,lj bezigrad,2016,Maj,21.0
73,maribor,2016,Maj,20.0
74,celje,2016,Maj,18.0
75,ms rakican,2016,Maj,8.0
76,nova gorica,2016,Maj,13.0
77,trbovlje,2016,Maj,14.0
78,zagorje,2016,Maj,21.0
79,koper,2016,Maj,10.0
80,iskrba,2016,Maj,1.0
81,vnajnarje,2016,Maj,6.0
82,zavodnje,2016,Maj,3.0
83,skale,2016,Maj,5.0
84,kovk,2016,Maj,5.0
85,dobovec,2016,Maj,1.0
86,sv. mohor,2016,Maj,2.0
87,lj center,2016,Maj,34.0
88,amp gaji,2016,Maj,11.0
89,zelena trava,2016,Maj,7.0
90,lj bezigrad,2016,Jun,19.0
91,maribor,2016,Jun,
92,celje,2016,Jun,13.0
93,ms rakican,2016,Jun,8.0
94,nova gorica,2016,Jun,12.0
95,trbovlje,2016,Jun,12.0
96,zagorje,2016,Jun,17.0
97,koper,2016,Jun,11.0
98,iskrba,2016,Jun,1.0
99,vnajnarje,2016,Jun,6.0
100,zavodnje,2016,Jun,3.0
101,skale,2016,Jun,4.0
102,kovk,2016,Jun,4.0
103,dobovec,2016,Jun,0.0
104,sv. mohor,2016,Jun,2.0
105,lj center,2016,Jun,25.0
106,amp gaji,2016,Jun,8.0
107,zelena trava,2016,Jun,
108,lj bezigrad,2016,Jul,17.0
109,maribor,2016,Jul,19.0
110,celje,2016,Jul,11.0
111,ms rakican,2016,Jul,6.0
112,nova gorica,2016,Jul,19.0
113,trbovlje,2016,Jul,11.0
114,zagorje,2016,Jul,15.0
115,koper,2016,Jul,12.0
116,iskrba,2016,Jul,1.0
117,vnajnarje,2016,Jul,6.0
118,zavodnje,2016,Jul,4.0
119,skale,2016,Jul,5.0
120,kovk,2016,Jul,3.0
121,dobovec,2016,Jul,0.0
122,sv. mohor,2016,Jul,4.0
123,lj center,2016,Jul,25.0
124,amp gaji,2016,Jul,7.0
125,zelena trava,2016,Jul,
126,lj bezigrad,2016,Avg,17.0
127,maribor,2016,Avg,20.0
128,celje,2016,Avg,11.0
